

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="031838","國泰LB          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","30","55.9"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","3.16","495","3.24","10","60.9"
="03187B","元熊AV          ","23000","4","76040","3.25","3.31","3.25","3.31","-","0.1","3.27","495","3.3","495","60.9"
="031884","D4元富          ","53000","3","2650","0.05","0.05","0.05","0.05","-","0.01","0.04","20","0.05","50","2465"
="03190B","元熊38          ","5000","1","21350","4.27","4.27","4.27","4.27","X","0","4.32","495","4.33","10","909.66"
="03192B","元熊X1          ","190000","9","208080","1.13","1.13","1.08","1.09","-","0.11","1.08","495","1.09","495","8314.67"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","54"
="03197B","元熊Z1          ","5341000","232","5537540","1.07","1.08","1","1.03","-","0.12","1.03","521","1.04","418","8314.67"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="031991","70統一          ","338000","29","173740","0.48","0.53","0.48","0.51","+","0.1","0.5","10","0.51","8","151"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03200B","元熊01          ","127000","10","172970","1.42","1.42","1.33","1.36","-","0.09","1.35","495","1.36","495","8314.67"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03202B","元熊11          ","118000","7","214000","1.86","1.86","1.8","1.8","-","0.09","1.79","495","1.8","495","8314.67"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03204B","群熊AA          ","180000","7","241330","1.38","1.38","1.3","1.34","-","0.1","1.34","514","1.35","499","8314.67"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.64","30","2.65","30","8314.67"
="032065","72統一          ","1000","1","20","0.02","0.02","0.02","0.02","+","0.01","0.01","10","0.02","2,475","220"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.15","30","3.16","30","8314.67"
="03207B","CU兆熊          ","206000","15","239390","1.21","1.22","1.14","1.18","-","0.1","1.16","30","1.2","5","8314.67"
="03208B","群熊AB          ","248000","21","482150","2.04","2.04","1.87","1.95","-","0.13","1.94","504","1.95","489","8314.67"
="03209B","凱熊42          ","103000","4","225640","2.25","2.25","2.19","2.19","-","0.21","2.18","30","2.19","30","8314.67"
="03210B","元熊21          ","874000","33","1265810","1.49","1.49","1.42","1.46","-","0.11","1.45","495","1.46","495","8314.67"
="03211B","元熊31          ","1023000","76","1357060","1.34","1.36","1.28","1.32","-","0.1","1.31","497","1.32","494","8314.67"
="03212B","KJ兆熊          ","148000","19","148210","1.04","1.04","0.97","1.01","-","0.09","0.99","10","--","0","8314.67"
="03213B","群熊AC          ","218000","13","358090","1.68","1.7","1.56","1.64","-","0.2","1.62","499","1.63","499","8314.67"
="03214B","元熊48          ","147000","10","254210","1.7","1.76","1.7","1.73","-","0.12","1.72","515","1.73","495","909.66"
="03215B","MT兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="032286","82統一          ","176000","3","1760","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","170","28.5"
="032340","88統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,710","0.02","765","60.9"
="032388","89統一          ","20000","1","200","0.01","0.01","0.01","0.01","X","0","0.01","1,740","0.02","1,394","252"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,010","0.02","76","77.7"
="032536","富邦29          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.09","163","77.7"
="032547","97統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","20","2465"
="032548","98統一          ","200000","1","2000","0.01","0.01","0.01","0.01"," ","0","0.01","8","0.02","207","2465"
="032569","90元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","188","2465"
="032594","富邦32          ","521000","5","5210","0.01","0.01","0.01","0.01"," ","0","--","0","0.01","1,386","252"
="032595","富邦33          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","519","2465"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.01","10","--","0","2465"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","139.5"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,010","0.02","96","64.9"
="032617","A1統一          ","40000","2","4000","0.1","0.1","0.1","0.1","X","0","0.09","10","0.18","10","151"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.18","33","--","0","129"
="032684","富邦43          ","20000","20","200","0.01","0.01","0.01","0.01","X","0","--","0","0.01","1,136","60.9"
="032693","A3統一          ","233000","6","16340","0.07","0.08","0.07","0.08","+","0.01","0.05","100","0.07","560","77.7"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","60.9"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","66","220"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","90","60.9"
="032797","中信9W          ","187000","4","1870","0.01","0.01","0.01","0.01","X","0","--","0","0.01","459","64.9"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.65"
="032833","A9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","60.9"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","6,694","0.02","992","9.12"
="032835","B2統一          ","220000","17","77500","0.37","0.37","0.34","0.35","-","0.02","0.34","78","0.35","10","217"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","250","11.8"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","2","7.9"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","50","19.15"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.12"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","9.12"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","50","70.5"
="032907","B8統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,305","0.1","18","139.5"
="032908","B9統一          ","80000","1","800","0.01","0.01","0.01","0.01","X","0","0.01","10","0.08","10","155"
="032909","C1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","130.5"
="032910","C2統一          ","150000","1","19500","0.13","0.13","0.13","0.13","-","0.01","0.09","10","0.1","10","441.5"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.12"
="032912","C4統一          ","10000","1","100","0.01","0.01","0.01","0.01","X","0","--","0","0.1","10","9.12"
="032935","日盛EC          ","30000","1","300","0.01","0.01","0.01","0.01","X","0","0.01","70","0.02","440","77.7"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","155"
="032973","C8統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.07","100","155"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","174"
="033022","D4統一          ","25000","3","45250","1.75","1.85","1.75","1.85","+","0.58","1.89","10","--","0","460"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","411"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.05","30","95.5"
="033118","E3統一          ","138000","1","1380","0.01","0.01","0.01","0.01","X","0","0.01","2,872","0.02","2","52.9"
="033136","11中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","90","70.5"
="033146","富邦85          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.06","100","217"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.1","30","80"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","40","212.5"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","30","44.35"
="033228","富邦95          ","10000","2","100","0.01","0.01","0.01","0.01"," ","0","0.01","50","0.05","10","23.6"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.1","30","411"
="033230","富邦97          ","469000","17","120180","0.24","0.29","0.24","0.27","+","0.06","0.26","20","0.27","10","151"
="033233","富邦1A          ","0","0","0","--","--","--","--"," ","0","0.06","20","0.07","10","166.5"
="033245","EC元富          ","21000","4","5190","0.24","0.26","0.24","0.24","+","0.05","0.24","25","0.25","10","151"
="033258","E5統一          ","60000","1","600","0.01","0.01","0.01","0.01","X","0","0.01","50","0.03","350","77.7"
="033259","E6統一          ","10000","1","4000","0.4","0.4","0.4","0.4","+","0.02","0.35","20","0.36","10","166.5"
="033260","E7統一          ","0","0","0","--","--","--","--"," ","0","2.08","10","2.16","10","42.15"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.28","20","0.29","20","192.5"
="033262","E9統一          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","192.5"
="033263","F1統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,804","0.02","559","10.85"
="033264","F2統一          ","20000","2","600","0.03","0.03","0.03","0.03"," ","0","0.01","4,102","0.03","8","2465"
="03332C","元牛01          ","486000","21","657840","1.34","1.4","1.32","1.36","+","0.1","1.36","505","1.37","495","8314.67"
="03334C","元牛BM          ","1000","1","2010","2.01","2.01","2.01","2.01","+","0.16","2.02","495","2.03","495","60.9"
="033352","F8統一          ","0","0","0","--","--","--","--"," ","0","0.01","7,638","0.04","102","77.7"
="033353","F9統一          ","100000","1","2000","0.02","0.02","0.02","0.02"," ","0","0.01","7,049","0.02","197","64.9"
="03335C","元牛Z1          ","70000","8","122990","1.74","1.77","1.74","1.76","+","0.06","1.76","495","1.77","495","8314.67"
="033370","日盛FD          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","375","17.4"
="03338C","元牛BN          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.4","10","28.5"
="033391","富邦1M          ","1047000","20","291480","0.26","0.29","0.25","0.27","-","0.01","0.27","9","0.28","10","276.5"
="03339C","元牛21          ","6000","1","14220","2.37","2.37","2.37","2.37","X","0","2.37","495","2.38","495","8314.67"
="03340C","元牛31          ","20000","2","36600","1.8","1.86","1.8","1.86","+","0.13","1.83","495","1.84","421","8314.67"
="03342C","凱牛48          ","0","0","0","--","--","--","--"," ","0","2.64","30","2.65","30","8314.67"
="03343C","凱牛49          ","0","0","0","--","--","--","--"," ","0","3.12","30","3.13","30","8314.67"
="03344C","元牛41          ","0","0","0","--","--","--","--"," ","0","1.49","495","1.5","495","8314.67"
="03345C","凱牛50          ","1000","1","2200","2.2","2.2","2.2","2.2","X","0","2.17","30","2.18","30","8314.67"
="033469","44中信          ","6000","6","60","0.01","0.01","0.01","0.01","X","0","--","0","0.01","1,017","9.12"
="03346C","兆牛B4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03347C","兆牛B5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03348C","元牛51          ","105000","8","148110","1.39","1.46","1.39","1.41","+","0.06","1.41","495","1.42","495","8314.67"
="033495","G1統一          ","803000","12","221400","0.26","0.32","0.26","0.32","+","0.05","0.31","2","0.32","5","191"
="03349C","元牛61          ","122000","9","135830","1.07","1.16","1.07","1.11","+","0.09","1.11","515","1.12","495","8314.67"
="03352C","凱牛52          ","0","0","0","--","--","--","--"," ","0","2.18","30","2.19","30","8314.67"
="033533","48中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","25.28"
="03355C","兆牛30          ","150000","2","174600","1.17","1.17","1.14","1.14","+","0.13","0.9","495","--","0","8314.67"
="03356C","群牛AA          ","42000","9","43470","1.01","1.08","1.01","1.06","+","0.1","1.05","499","1.06","509","8314.67"
="03357C","CT兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="033586","G7統一          ","81000","4","2940","0.04","0.04","0.03","0.03","-","0.01","0.02","20","0.05","110","441.5"
="033587","G8統一          ","0","0","0","--","--","--","--"," ","0","1.35","10","1.44","10","129"
="033588","G9統一          ","1586000","9","15860","0.01","0.01","0.01","0.01","X","0","0.01","20","0.02","60","26.94"
="033589","H1統一          ","60000","3","600","0.01","0.01","0.01","0.01","X","0","0.01","20","0.02","357","25.28"
="03358C","群牛AB          ","30000","5","78300","2.54","2.66","2.54","2.63","+","0.2","2.62","499","2.63","499","8314.67"
="033590","H2統一          ","1241000","9","12410","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.02","449","15.63"
="03359C","凱牛53          ","10000","1","26000","2.6","2.6","2.6","2.6","+","0.1","2.66","30","2.67","30","8314.67"
="033607","國票EH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.94"
="033633","52中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","15.63"
="033634","53中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","330","26.94"
="033635","54中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","159","20.31"
="033638","57中信          ","2000","1","1060","0.53","0.53","0.53","0.53","X","0","0.52","30","0.53","30","28.5"
="033639","58中信          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.76","10","28.5"
="03363C","元牛91          ","0","0","0","--","--","--","--"," ","0","1.59","495","1.6","495","8314.67"
="033646","2E群益          ","0","0","0","--","--","--","--"," ","0","0.01","1,080","0.03","235","20.31"
="03364C","元牛A1          ","15000","2","26800","1.78","1.8","1.78","1.8","+","0.07","1.81","495","1.82","495","8314.67"
="03365C","KH兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="03366C","群牛AC          ","52000","10","150560","2.79","2.95","2.79","2.89","+","0.22","2.88","499","2.89","495","8314.67"
="03367C","元牛68          ","18000","5","35280","1.95","2","1.95","1.95","+","0.1","1.96","495","1.97","495","909.66"
="03368C","MS兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8314.67"
="033744","兆豐7A          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.07","148","77.7"
="033762","富邦2M          ","60000","1","7200","0.12","0.12","0.12","0.12","X","0","0.11","10","0.12","10","10.25"
="033790","H4統一          ","356000","5","3560","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.02","697","23.6"
="033791","H5統一          ","30000","1","300","0.01","0.01","0.01","0.01","X","0","0.01","10","0.02","10","2465"
="033823","富邦2Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","25.9"
="033859","J3統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,603","0.02","59","70.5"
="033933","國泰15          ","161000","8","159480","1","1.02","0.94","0.94","-","0.06","0.94","484","0.95","50","49.85"
="033972","J4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","26","38.3"
="033973","J5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","220"
="033983","國泰21          ","0","0","0","--","--","--","--"," ","0","0.01","1,604","0.1","1","15.63"
="033985","富邦3H          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","223"
="033991","JH元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","35","55.9"
="034020","4S群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","170","8.81"
="034054","75中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,180","17.4"
