

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="032388","89統一          ","3000","1","30","0.01","0.01","0.01","0.01","X","0","0.01","3,004","0.02","1,391","250.5"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","5,598","0.02","76","76.6"
="032536","富邦29          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","15","76.6"
="032547","97統一          ","126000","3","1260","0.01","0.01","0.01","0.01","X","0","0.01","20","0.1","20","2570"
="032548","98統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","207","2570"
="032569","90元大          ","2000","2","20","0.01","0.01","0.01","0.01","X","0","--","0","0.01","270","2570"
="032594","富邦32          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,212","250.5"
="032595","富邦33          ","600000","3","6000","0.01","0.01","0.01","0.01","X","0","0.01","10","0.02","100","2570"
="032596","富邦34          ","110000","1","1100","0.01","0.01","0.01","0.01","X","0","0.02","10","--","0","2570"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.04","13","141"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,706","0.1","30","64.3"
="032617","A1統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.14","10","147.5"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.18","33","--","0","129"
="032684","富邦43          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,038","60.25"
="032693","A3統一          ","336000","9","20060","0.06","0.06","0.05","0.06","+","0.01","0.04","430","0.06","92","76.6"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","110","60.25"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","110","211.5"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","60.25"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","64.3"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.62"
="032833","A9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","30","60.25"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","4,888","0.02","1,102","9.28"
="032835","B2統一          ","1477000","34","564370","0.33","0.41","0.33","0.38","+","0.14","0.37","98","0.38","68","216.5"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","12.05"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","2","7.88"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","18.3"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","499","9.28"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","9.28"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","25","71.1"
="032907","B8統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","1","141"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","80","155"
="032909","C1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","180","125"
="032910","C2統一          ","190000","4","35100","0.18","0.19","0.18","0.19","+","0.08","0.2","10","0.24","10","460"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.28"
="032912","C4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.28"
="032935","日盛EC          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","76.6"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","155"
="032973","C8統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.08","210","155"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","168"
="033022","D4統一          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.11","10","401"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","407"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.05","30","96.6"
="033118","E3統一          ","71000","2","1420","0.02","0.02","0.02","0.02"," ","0","0.01","6,295","0.02","69","51.2"
="033136","11中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","289","74.9"
="033146","富邦85          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.06","100","216.5"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.1","30","78.5"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","30","213"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","44"
="033228","富邦95          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","22.5"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.1","30","407"
="033230","富邦97          ","150000","7","24290","0.16","0.2","0.16","0.2","+","0.05","0.2","20","0.21","104","147.5"
="033233","富邦1A          ","0","0","0","--","--","--","--"," ","0","0.08","20","0.09","10","166.5"
="033245","EC元富          ","15000","2","2600","0.17","0.18","0.17","0.18","+","0.03","0.18","25","0.19","10","147.5"
="033258","E5統一          ","0","0","0","--","--","--","--"," ","0","0.01","110","0.03","10","76.6"
="033259","E6統一          ","46000","6","16900","0.22","0.41","0.22","0.41","+","0.19","0.37","20","0.39","10","166.5"
="033260","E7統一          ","0","0","0","--","--","--","--"," ","0","1.91","10","1.99","10","41.55"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.29","20","0.3","20","193"
="033262","E9統一          ","0","0","0","--","--","--","--"," ","0","0.58","10","0.59","10","193"
="033263","F1統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,804","0.02","507","10.85"
="033264","F2統一          ","40000","3","1200","0.01","0.04","0.01","0.04","X","0","0.03","10","0.05","20","2570"
="03332C","元牛01          ","1702000","33","2090830","1.14","1.3","1.14","1.29","+","0.17","1.28","495","1.29","500","8212.07"
="03334C","元牛BM          ","100000","13","183540","1.74","1.9","1.74","1.9","+","0.28","1.88","495","1.89","495","60.25"
="033352","F8統一          ","2000","1","100","0.05","0.05","0.05","0.05","+","0.02","0.02","50","0.05","540","76.6"
="033353","F9統一          ","277000","4","3300","0.02","0.04","0.01","0.04","+","0.03","0.01","9,766","0.04","120","64.3"
="03335C","元牛Z1          ","696000","18","1136160","1.56","1.71","1.56","1.71","+","0.18","1.7","495","1.71","495","8212.07"
="033370","日盛FD          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","17.5"
="03338C","元牛BN          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.4","10","28.55"
="033391","富邦1M          ","306000","20","69530","0.21","0.24","0.21","0.24","+","0.01","0.23","10","0.24","10","272"
="03339C","元牛21          ","31000","2","68320","2.2","2.32","2.2","2.32","+","0.17","2.31","495","2.32","494","8212.07"
="03340C","元牛31          ","34000","4","57200","1.6","1.75","1.6","1.75","+","0.16","1.75","495","1.76","495","8212.07"
="03342C","凱牛48          ","0","0","0","--","--","--","--"," ","0","2.49","30","2.5","30","8212.07"
="03343C","凱牛49          ","0","0","0","--","--","--","--"," ","0","2.98","30","2.99","30","8212.07"
="03344C","元牛41          ","0","0","0","--","--","--","--"," ","0","1.41","495","1.42","495","8212.07"
="03345C","凱牛50          ","429000","9","813190","1.81","2.03","1.81","2.03","+","0.34","2.03","30","2.04","30","8212.07"
="033469","44中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,022","9.28"
="03346C","兆牛B4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03347C","兆牛B5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03348C","元牛51          ","49000","11","62540","1.2","1.36","1.2","1.36","+","0.19","1.35","495","1.36","495","8212.07"
="033495","G1統一          ","138000","2","44160","0.32","0.32","0.32","0.32","+","0.05","0.28","10","0.32","10","188.5"
="03349C","元牛61          ","510000","24","510950","0.92","1.06","0.91","1.05","+","0.17","1.05","413","1.06","495","8212.07"
="03352C","凱牛52          ","25000","4","47000","1.83","1.95","1.82","1.95","+","0.25","2.04","30","2.05","30","8212.07"
="033533","48中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","25"
="03355C","兆牛30          ","11000","5","10240","0.89","0.95","0.89","0.94","+","0.16","0.06","1","--","0","8212.07"
="03356C","群牛AA          ","437000","41","408010","0.83","0.99","0.83","0.98","+","0.17","0.98","357","0.99","474","8212.07"
="03357C","CT兆牛          ","0","0","0","--","--","--","--"," ","0","0.1","1","--","0","8212.07"
="033586","G7統一          ","41000","4","2880","0.08","0.08","0.06","0.08"," ","0","0.06","20","0.08","190","460"
="033587","G8統一          ","0","0","0","--","--","--","--"," ","0","1.36","10","1.45","10","129"
="033588","G9統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","1,495","26.78"
="033589","H1統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","397","25"
="03358C","群牛AB          ","365000","20","833950","2.18","2.48","2.17","2.48","+","0.4","2.47","499","2.48","494","8212.07"
="033590","H2統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","1,368","15.6"
="03359C","凱牛53          ","0","0","0","--","--","--","--"," ","0","2.52","30","2.53","30","8212.07"
="033607","國票EH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.78"
="033633","52中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","130","15.6"
="033634","53中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","210","26.78"
="033635","54中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","258","20.12"
="033638","57中信          ","0","0","0","--","--","--","--"," ","0","0.54","30","0.55","32","28.55"
="033639","58中信          ","0","0","0","--","--","--","--"," ","0","0.76","30","0.78","10","28.55"
="03363C","元牛91          ","116000","2","163200","1.38","1.5","1.38","1.5","+","0.18","1.51","495","1.52","495","8212.07"
="033646","2E群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","270","20.12"
="03364C","元牛A1          ","0","0","0","--","--","--","--"," ","0","1.73","495","1.74","495","8212.07"
="03365C","KH兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03366C","群牛AC          ","20000","6","53790","2.48","2.75","2.48","2.75","+","0.42","2.74","499","2.75","496","8212.07"
="03367C","元牛68          ","29000","8","55920","1.8","2","1.8","1.97","+","0.38","1.96","495","1.97","486","909.22"
="033744","兆豐7A          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.07","168","76.6"
="033762","富邦2M          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","10.25"
="033790","H4統一          ","208000","3","2080","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.02","697","22.5"
="033791","H5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","10","2570"
="033823","富邦2Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","60","26"
="033859","J3統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,503","0.02","60","71.1"
="033933","國泰15          ","213000","13","212790","1.03","1.03","0.97","0.99","+","0.03","1.04","30","1.05","30","50.5"
="033972","J4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","38.35"
="033973","J5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","211.5"
="033983","國泰21          ","0","0","0","--","--","--","--"," ","0","0.01","1,697","0.11","30","15.6"
="033985","富邦3H          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","228.5"
="033991","JH元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","35","55.2"
="034020","4S群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","135","8.88"
="034054","75中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","281","17.5"
="034064","國泰25          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","68","74.9"
="034065","國泰26          ","0","0","0","--","--","--","--"," ","0","3.85","30","--","0","52.9"
="034070","富邦3R          ","188000","4","147360","0.78","0.94","0.78","0.94","+","0.23","0.89","20","0.94","20","147.5"
="034075","富邦3W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","80","74.9"
="034092","78中信          ","40000","4","50800","1.22","1.31","1.22","1.31","+","0.21","1.23","30","1.29","10","120"
="034116","J6統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","211.5"
="034117","J7統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","45","78.6"
="034119","9Y元大          ","320000","4","49000","0.2","0.2","0.15","0.15","+","0.09","--","0","0.2","6","80"
="034122","國泰30          ","0","0","0","--","--","--","--"," ","0","0.01","60","0.1","40","125"
="034123","富邦3Y          ","0","0","0","--","--","--","--"," ","0","2.44","10","2.54","10","305"
="034125","5B群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","272"
="034153","J8統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,064","0.1","10","9.28"
="034154","J9統一          ","20000","2","11900","0.61","0.61","0.58","0.58","X","0","0.55","10","0.58","10","120"
="034155","K1統一          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.3","10","68.8"
="034156","K2統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.14","10","216.5"
="034157","K3統一          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.15","10","56.2"
="034158","元大02          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","53.9"
="034166","凱基C4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","15.6"
="034171","K5統一          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.21","10","147.5"
="034172","K6統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","38.35"
="034174","元大06          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","40","38.75"
="034175","元大07          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","3,934","52.4"
="034176","元大08          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","36.2"
="034183","79中信          ","218000","17","60220","0.2","0.35","0.2","0.35","+","0.17","0.35","499","0.36","2","80"
="034196","5D群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","272"
="034197","5E群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","22.9"
="034199","5G群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","40","213"
="034240","富邦4H          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","41","8.88"
="034241","富邦4J          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","19","211.5"
="034242","富邦4K          ","1000","1","100","0.1","0.1","0.1","0.1","X","0","--","0","0.1","15","211.5"
="034243","富邦4L          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","211.5"
="034244","富邦4M          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","211.5"
="034246","富邦4P          ","5000","1","500","0.1","0.1","0.1","0.1","X","0","0.1","10","--","0","2570"
="034249","K7統一          ","45000","3","6750","0.15","0.15","0.15","0.15","X","0","0.15","10","0.16","10","28.55"
="034251","元大20          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","272"
