

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03082P","中信04          ","149000","2","253300","1.7","1.7","1.7","1.7","-","0.04","1.66","30","1.68","30","0.00"
="03083P","MU兆豐          ","0","0","0","--","--","--","--"," ","0","1.71","10","1.72","10","0.00"
="03084P","MV兆豐          ","12000","1","16800","1.4","1.4","1.4","1.4","+","0.04","1.39","10","1.4","10","0.00"
="03085P","MW兆豐          ","0","0","0","--","--","--","--"," ","0","0.92","10","0.93","10","0.00"
="03086P","MX兆豐          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.77","10","0.00"
="03087P","群益1J          ","0","0","0","--","--","--","--"," ","0","1.62","25","1.63","10","0.00"
="03088P","群益1K          ","0","0","0","--","--","--","--"," ","0","1.76","25","1.77","10","0.00"
="03089P","群益1L          ","0","0","0","--","--","--","--"," ","0","1.6","25","1.61","10","0.00"
="030907","12統一          ","0","0","0","--","--","--","--"," ","0","0.05","56","0.07","118","2535"
="03090P","群益1P          ","200000","3","397070","1.98","2.02","1.98","2.02","-","0.05","1.99","25","2","10","0.00"
="03091P","群益1Q          ","210000","4","396350","1.88","1.93","1.88","1.93","-","0.29","1.89","25","1.9","10","0.00"
="03092P","群益1R          ","0","0","0","--","--","--","--"," ","0","1.74","25","1.75","10","0.00"
="03093P","HC國泰          ","0","0","0","--","--","--","--"," ","0","1.21","410","1.22","200","0.00"
="03094P","AF富邦          ","0","0","0","--","--","--","--"," ","0","1.09","20","1.1","10","0.00"
="03095P","AG富邦          ","0","0","0","--","--","--","--"," ","0","0.93","20","0.94","10","0.00"
="03096P","AH富邦          ","0","0","0","--","--","--","--"," ","0","1.06","20","1.07","10","0.00"
="03097P","AJ富邦          ","3000","1","2400","0.8","0.8","0.8","0.8","+","0.03","0.81","10","0.82","10","0.00"
="03098P","AK富邦          ","0","0","0","--","--","--","--"," ","0","1.17","20","1.18","10","0.00"
="031074","群益JC          ","17000","3","18660","1.12","1.12","1.08","1.08","-","0.01","1.05","25","1.07","10","19.63"
="031075","群益JD          ","106000","14","114460","1.12","1.12","1.06","1.08","-","0.01","1.05","5","1.07","10","19.63"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","191","71.4"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.22","30","19.63"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","18.1"
="031231","8D元富          ","131000","7","2620","0.02","0.02","0.02","0.02","X","0","0.01","479","0.02","292","79.3"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","151"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","811","71.4"
="031583","9U元富          ","0","0","0","--","--","--","--"," ","0","0.07","5","0.1","1","79.3"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","20","28.35"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","2.94","495","2.95","495","8325.04"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.3","495","5.35","495","911"
="03180B","元熊J1          ","0","0","0","--","--","--","--"," ","0","2.89","495","2.9","495","8325.04"
="031838","國泰LB          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","30","56.3"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","3.17","495","3.25","10","60.85"
="03187B","元熊AV          ","1000","1","3300","3.3","3.3","3.3","3.3","-","0.01","3.27","495","3.3","495","60.85"
="031884","D4元富          ","99000","2","4950","0.05","0.05","0.05","0.05"," ","0","0.04","25","0.05","10","2535"
="03190B","元熊38          ","0","0","0","--","--","--","--"," ","0","4.31","495","4.32","70","911"
="03192B","元熊X1          ","67000","3","74240","1.12","1.12","1.07","1.07","-","0.02","1.06","500","1.07","487","8325.04"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","53.8"
="03197B","元熊Z1          ","5031000","149","5188220","1.06","1.07","1.01","1.02","-","0.01","1.01","640","1.02","463","8325.04"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="031991","70統一          ","242000","21","111940","0.46","0.5","0.45","0.45","-","0.06","0.49","10","0.52","10","151"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03200B","元熊01          ","24000","4","32660","1.38","1.38","1.35","1.35","-","0.01","1.33","495","1.34","495","8325.04"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03202B","元熊11          ","40000","4","71900","1.82","1.82","1.78","1.79","-","0.01","1.77","495","1.78","495","8325.04"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03204B","群熊AA          ","40000","2","52820","1.34","1.34","1.32","1.32","-","0.02","1.31","499","1.32","460","8325.04"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.61","30","2.62","30","8325.04"
="032065","72統一          ","504000","3","5040","0.01","0.01","0.01","0.01","-","0.01","0.01","10","0.02","1,906","220.5"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.12","30","3.13","30","8325.04"
="03207B","CU兆熊          ","151000","6","178760","1.19","1.19","1.14","1.16","-","0.02","1.14","2","1.2","7","8325.04"
="03208B","群熊AB          ","186000","10","357950","1.91","1.95","1.91","1.91","-","0.04","1.9","505","1.91","459","8325.04"
="03209B","凱熊42          ","129000","7","282490","2.17","2.2","2.17","2.19"," ","0","2.15","30","2.16","30","8325.04"
="03210B","元熊21          ","382000","16","557990","1.49","1.49","1.45","1.45","-","0.01","1.43","500","1.44","495","8325.04"
="03211B","元熊31          ","209000","39","275510","1.34","1.34","1.3","1.3","-","0.02","1.29","500","1.3","482","8325.04"
="03212B","KJ兆熊          ","39000","8","39170","1.03","1.03","0.98","1.01"," ","0","--","0","1.04","6","8325.04"
="03213B","群熊AC          ","93000","15","149910","1.67","1.67","1.58","1.6","-","0.04","1.58","499","1.59","499","8325.04"
="03214B","元熊48          ","90000","8","159180","1.8","1.8","1.74","1.74","+","0.01","1.71","495","1.72","495","911"
="03215B","MT兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03216B","群熊AD          ","0","0","0","--","--","--","--"," ","0","2.39","499","2.4","499","8325.04"
="03217B","群熊AE          ","0","0","0","--","--","--","--"," ","0","2.72","499","2.73","499","8325.04"
="03218B","群熊AF          ","0","0","0","--","--","--","--"," ","0","3.34","499","3.35","499","8325.04"
="032286","82統一          ","651000","8","6510","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","121","28.35"
="032340","88統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,260","0.02","765","60.85"
="032388","89統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,510","0.02","1,414","253"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,510","0.02","76","76.7"
="032547","97統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","20","2535"
="032548","98統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","207","2535"
="032569","90元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","188","2535"
="032594","富邦32          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,437","253"
="032595","富邦33          ","20000","1","200","0.01","0.01","0.01","0.01","X","0","--","0","0.01","529","2535"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.01","10","--","0","2535"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","141"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,010","0.02","96","63.8"
="032617","A1統一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.17","10","151"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.18","33","--","0","129"
="032684","富邦43          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,016","60.85"
="032693","A3統一          ","130000","9","7270","0.08","0.08","0.05","0.06","-","0.02","0.04","530","0.06","138","76.7"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","710","60.85"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","66","220.5"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","60.85"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","63.8"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.49"
="032833","A9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","60.85"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","5,844","0.02","902","9.16"
="032835","B2統一          ","344000","16","134040","0.38","0.42","0.37","0.37","+","0.02","0.37","68","0.38","10","219"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","250","12"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","2","7.82"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","50","19.15"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.16"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","9.16"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","115","70.7"
="032907","B8統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,509","0.03","1","141"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.08","10","154.5"
="032909","C1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","134.5"
="032910","C2統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","428.5"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.16"
="032912","C4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","45","9.16"
="032935","日盛EC          ","2000","1","20","0.01","0.01","0.01","0.01"," ","0","0.01","98","0.02","10","76.7"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","154.5"
="032973","C8統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","100","154.5"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","175"
="033022","D4統一          ","25000","3","46500","1.9","1.9","1.8","1.8","-","0.05","1.84","10","1.92","10","458"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","417"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.05","30","95.2"
="033118","E3統一          ","0","0","0","--","--","--","--"," ","0","0.01","6,010","0.02","50","52.6"
="033136","11中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","514","71.4"
="033146","富邦85          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","20","219"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.1","30","79.7"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","40","212"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","80","44"
="033228","富邦95          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","10","23.25"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.1","69","417"
="033230","富邦97          ","2000","1","720","0.36","0.36","0.36","0.36","+","0.09","0.26","20","0.34","7","151"
="033233","富邦1A          ","0","0","0","--","--","--","--"," ","0","0.05","20","0.06","10","166.5"
="033245","EC元富          ","150000","7","34000","0.22","0.26","0.21","0.24"," ","0","0.23","25","0.24","25","151"
="033258","E5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.04","355","76.7"
="033259","E6統一          ","165000","7","54450","0.35","0.36","0.31","0.36","-","0.04","0.35","20","0.36","10","166.5"
="033260","E7統一          ","0","0","0","--","--","--","--"," ","0","2.16","10","2.25","10","42.7"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.27","20","0.28","20","192.5"
="033262","E9統一          ","50000","1","28500","0.57","0.57","0.57","0.57","X","0","0.57","10","0.58","10","192.5"
="033263","F1統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,804","0.02","559","10.8"
="033264","F2統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","5","2535"
="03332C","元牛01          ","135000","10","184160","1.33","1.38","1.33","1.38","+","0.02","1.38","494","1.39","495","8325.04"
="03334C","元牛BM          ","5000","1","10050","2.01","2.01","2.01","2.01"," ","0","2.01","490","2.02","495","60.85"
="033352","F8統一          ","0","0","0","--","--","--","--"," ","0","0.01","8,682","0.03","102","76.7"
="033353","F9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10,949","0.02","107","63.8"
="03335C","元牛Z1          ","47000","6","83310","1.78","1.78","1.76","1.78","+","0.02","1.78","495","1.79","495","8325.04"
="033370","日盛FD          ","93000","2","930","0.01","0.01","0.01","0.01","X","0","0.01","50","0.02","10","17.35"
="033391","富邦1M          ","111000","11","26500","0.25","0.25","0.23","0.23","-","0.04","0.22","10","0.23","10","271.5"
="03339C","元牛21          ","0","0","0","--","--","--","--"," ","0","2.39","495","2.4","495","8325.04"
="03340C","元牛31          ","20000","2","36700","1.82","1.85","1.82","1.85","-","0.01","1.84","495","1.85","485","8325.04"
="03342C","凱牛48          ","0","0","0","--","--","--","--"," ","0","2.66","30","2.67","30","8325.04"
="03343C","凱牛49          ","0","0","0","--","--","--","--"," ","0","3.14","30","3.15","30","8325.04"
="03344C","元牛41          ","15000","1","22050","1.47","1.47","1.47","1.47","X","0","1.5","495","1.51","495","8325.04"
="03345C","凱牛50          ","0","0","0","--","--","--","--"," ","0","2.2","30","2.21","30","8325.04"
="033469","44中信          ","5000","5","50","0.01","0.01","0.01","0.01"," ","0","--","0","0.01","1,017","9.16"
="03346C","兆牛B4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03347C","兆牛B5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="03348C","元牛51          ","12000","3","16920","1.39","1.42","1.39","1.42","+","0.01","1.43","495","1.44","495","8325.04"
="033495","G1統一          ","5000","1","1450","0.29","0.29","0.29","0.29","-","0.03","0.26","20","0.29","5","188"
="03349C","元牛61          ","47000","6","51870","1.08","1.12","1.08","1.12","+","0.01","1.13","495","1.14","495","8325.04"
="03352C","凱牛52          ","0","0","0","--","--","--","--"," ","0","2.21","30","2.22","30","8325.04"
="033533","48中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","80","25.13"
="03355C","兆牛30          ","120000","1","134400","1.12","1.12","1.12","1.12","-","0.02","1.12","5","--","0","8325.04"
="03356C","群牛AA          ","81000","10","85400","1.02","1.07","1.02","1.07","+","0.01","1.07","485","1.08","499","8325.04"
="03357C","CT兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8325.04"
="033586","G7統一          ","469000","4","4690","0.01","0.01","0.01","0.01","-","0.02","0.01","20","0.05","150","428.5"
="033587","G8統一          ","0","0","0","--","--","--","--"," ","0","1.34","10","1.43","10","129"
="033588","G9統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.03","10","26.76"
="033589","H1統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","357","25.13"
="03358C","群牛AB          ","5000","1","13200","2.64","2.64","2.64","2.64","+","0.01","2.65","499","2.66","499","8325.04"
