

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="032388","89統一          ","0","0","0","--","--","--","--"," ","0","0.01","4,060","0.02","1,394","247"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","5,754","0.02","76","76.7"
="032536","富邦29          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","168","76.7"
="032547","97統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","20","2455"
="032548","98統一          ","205000","2","2050","0.01","0.01","0.01","0.01","X","0","0.01","8","0.02","407","2455"
="032569","90元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","98","2455"
="032594","富邦32          ","100000","1","1000","0.01","0.01","0.01","0.01","X","0","--","0","0.01","802","247"
="032595","富邦33          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","499","2455"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.01","10","--","0","2455"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","139"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,460","0.1","30","64.2"
="032617","A1統一          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.15","10","148"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.03","33","--","0","127.5"
="032684","富邦43          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,138","59.95"
="032693","A3統一          ","400000","10","24030","0.06","0.07","0.06","0.07","+","0.01","0.05","140","0.07","488","76.7"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","59.95"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","120","210"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","59.95"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","419","64.2"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.48"
="032833","A9統一          ","30000","1","300","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","59.95"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","4,789","0.02","992","9.05"
="032835","B2統一          ","1177000","46","498420","0.43","0.48","0.37","0.37","-","0.01","0.37","10","0.4","70","217"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","250","11.7"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","2","7.84"
="032900","富邦65          ","19000","1","190","0.01","0.01","0.01","0.01","X","0","0.01","50","0.1","50","19.3"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.05"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","9.05"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","69.5"
="032907","B8統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,303","0.1","18","139"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","80","153"
="032909","C1統一          ","219000","2","2190","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","125"
="032910","C2統一          ","69000","3","9930","0.17","0.17","0.14","0.14","-","0.05","0.14","10","0.16","10","451.5"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.05"
="032912","C4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.05"
="032935","日盛EC          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","76.7"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","153"
="032973","C8統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.08","110","153"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","177"
="033022","D4統一          ","15000","3","19600","1.35","1.35","1.27","1.27","X","0","1.25","10","1.3","10","418.5"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","407"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.05","30","94.6"
="033118","E3統一          ","0","0","0","--","--","--","--"," ","0","0.01","6,799","0.04","50","51.5"
="033136","11中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","289","74.8"
="033146","富邦85          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.05","20","217"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.1","30","79"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","40","212.5"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","80","44.3"
="033228","富邦95          ","10000","1","100","0.01","0.01","0.01","0.01","X","0","0.01","50","0.1","10","23.85"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.1","30","407"
="033230","富邦97          ","171000","5","37540","0.23","0.23","0.21","0.21","+","0.01","0.21","20","0.22","20","148"
="033233","富邦1A          ","0","0","0","--","--","--","--"," ","0","0.05","20","0.06","10","164.5"
="033245","EC元富          ","28000","2","5500","0.2","0.2","0.19","0.19","+","0.01","0.19","25","0.2","10","148"
="033258","E5統一          ","0","0","0","--","--","--","--"," ","0","0.01","110","0.03","44","76.7"
="033259","E6統一          ","57000","6","21890","0.41","0.41","0.38","0.38","-","0.03","0.32","20","0.33","10","164.5"
="033260","E7統一          ","0","0","0","--","--","--","--"," ","0","2.12","10","2.2","10","42.45"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.29","20","0.3","20","192.5"
="033262","E9統一          ","0","0","0","--","--","--","--"," ","0","0.58","10","0.59","10","192.5"
="033263","F1統一          ","52000","1","520","0.01","0.01","0.01","0.01","X","0","0.01","1,752","0.02","507","10.75"
="033264","F2統一          ","10000","1","300","0.03","0.03","0.03","0.03","-","0.01","0.01","2,303","0.04","10","2455"
="03332C","元牛01          ","4403000","35","5670130","1.35","1.35","1.25","1.26","-","0.03","1.25","515","1.26","480","8214.25"
="03334C","元牛BM          ","64000","5","120890","1.91","1.91","1.85","1.85","-","0.05","1.84","495","1.85","480","59.95"
="033352","F8統一          ","0","0","0","--","--","--","--"," ","0","0.02","130","0.05","182","76.7"
="033353","F9統一          ","20000","1","400","0.02","0.02","0.02","0.02","-","0.02","0.01","11,043","0.02","90","64.2"
="03335C","元牛Z1          ","144000","7","245580","1.71","1.71","1.67","1.7","-","0.01","1.66","495","1.67","495","8214.25"
="033370","日盛FD          ","50000","1","500","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","25","17.65"
="03338C","元牛BN          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.4","10","28.45"
="033391","富邦1M          ","1492000","75","394790","0.25","0.29","0.24","0.28","+","0.04","0.28","70","0.3","100","274.5"
="03339C","元牛21          ","0","0","0","--","--","--","--"," ","0","2.27","495","2.28","495","8214.25"
="03340C","元牛31          ","55000","3","95450","1.77","1.77","1.72","1.73","-","0.02","1.71","495","1.72","495","8214.25"
="03342C","凱牛48          ","0","0","0","--","--","--","--"," ","0","2.42","30","2.43","30","8214.25"
="03343C","凱牛49          ","0","0","0","--","--","--","--"," ","0","2.91","30","2.92","30","8214.25"
="03344C","元牛41          ","0","0","0","--","--","--","--"," ","0","1.37","495","1.38","495","8214.25"
="03345C","凱牛50          ","0","0","0","--","--","--","--"," ","0","1.96","30","1.97","30","8214.25"
="033469","44中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","923","9.05"
="03346C","兆牛B4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03347C","兆牛B5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03348C","元牛51          ","25000","5","33460","1.36","1.36","1.33","1.35","-","0.01","1.31","495","1.32","495","8214.25"
="033495","G1統一          ","20000","2","5600","0.29","0.29","0.27","0.27","-","0.05","0.26","10","0.29","10","187"
="03349C","元牛61          ","6271000","22","6544820","1.07","1.07","1.01","1.02","-","0.03","1.01","495","1.02","479","8214.25"
="03352C","凱牛52          ","0","0","0","--","--","--","--"," ","0","1.97","30","1.98","30","8214.25"
="033533","48中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","80","25"
="03355C","兆牛30          ","121000","2","122210","1.01","1.01","1.01","1.01","+","0.07","--","0","--","0","8214.25"
="03356C","群牛AA          ","175000","11","170330","0.99","0.99","0.95","0.96","-","0.02","0.94","499","0.95","509","8214.25"
="03357C","CT兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="033586","G7統一          ","293000","6","10620","0.03","0.04","0.03","0.04","-","0.04","0.04","20","0.06","110","451.5"
="033587","G8統一          ","0","0","0","--","--","--","--"," ","0","1.25","10","1.34","10","127.5"
="033588","G9統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","1,555","26.5"
="033589","H1統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","397","25"
="03358C","群牛AB          ","195000","11","482400","2.5","2.5","2.41","2.43","-","0.05","2.4","499","2.41","499","8214.25"
="033590","H2統一          ","372000","1","3720","0.01","0.01","0.01","0.01","X","0","0.01","20","0.02","1,053","15.51"
="03359C","凱牛53          ","10000","1","25000","2.5","2.5","2.5","2.5","X","0","2.45","30","2.46","30","8214.25"
="033607","國票EH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.5"
="033633","52中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","63","15.51"
="033634","53中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","130","26.5"
="033635","54中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","233","20.04"
="033638","57中信          ","0","0","0","--","--","--","--"," ","0","0.52","30","0.54","30","28.45"
="033639","58中信          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.76","10","28.45"
="03363C","元牛91          ","0","0","0","--","--","--","--"," ","0","1.47","495","1.48","495","8214.25"
="033646","2E群益          ","275000","9","5500","0.02","0.02","0.02","0.02","X","0","0.01","340","0.04","50","20.04"
="03364C","元牛A1          ","5000","1","8650","1.73","1.73","1.73","1.73","X","0","1.69","495","1.7","495","8214.25"
="03365C","KH兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03366C","群牛AC          ","135000","9","362130","2.72","2.76","2.67","2.67","-","0.08","2.67","398","2.68","499","8214.25"
="03367C","元牛68          ","28000","8","52750","1.93","1.93","1.85","1.85","-","0.12","1.82","495","1.83","495","898.9"
="033744","兆豐7A          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.07","68","76.7"
="033762","富邦2M          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","10.15"
="033790","H4統一          ","460000","8","4600","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.02","697","23.85"
="033791","H5統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","10","2455"
="033823","富邦2Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","99","26"
="033859","J3統一          ","60000","2","600","0.01","0.01","0.01","0.01","X","0","0.01","3,003","0.03","187","69.5"
="033933","國泰15          ","180000","11","189790","1.1","1.1","1","1","+","0.01","0.96","499","0.97","50","49.9"
="033972","J4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","37.7"
="033973","J5統一          ","73000","1","730","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","210"
="033983","國泰21          ","0","0","0","--","--","--","--"," ","0","0.01","1,499","0.11","30","15.51"
="033985","富邦3H          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","226.5"
="033991","JH元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","35","55.4"
="034020","4S群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","150","8.8"
="034054","75中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","311","17.65"
="034064","國泰25          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","567","74.8"
="034065","國泰26          ","0","0","0","--","--","--","--"," ","0","3.92","130","--","0","53.2"
="034070","富邦3R          ","0","0","0","--","--","--","--"," ","0","0.92","20","0.97","10","148"
="034075","富邦3W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","70","74.8"
="034092","78中信          ","40000","4","50000","1.28","1.28","1.22","1.28","-","0.03","1.14","30","1.19","10","118"
="034116","J6統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","210"
="034117","J7統一          ","45000","2","450","0.01","0.01","0.01","0.01","X","0","--","0","0.01","35","78.2"
="034119","9Y元大          ","20000","1","3000","0.15","0.15","0.15","0.15"," ","0","0.14","100","0.2","6","78.1"
="034122","國泰30          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.1","120","125"
="034123","富邦3Y          ","0","0","0","--","--","--","--"," ","0","2.42","10","2.52","10","306.5"
="034125","5B群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","274.5"
="034153","J8統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,064","0.1","10","9.05"
="034154","J9統一          ","20000","2","11400","0.57","0.57","0.57","0.57","-","0.01","0.5","10","0.52","10","118"
="034155","K1統一          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.24","10","69"
="034156","K2統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.13","10","217"
="034157","K3統一          ","770000","17","123200","0.16","0.16","0.16","0.16","X","0","0.16","10","0.19","10","56.6"
="034158","元大02          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","24","54.4"
="034166","凱基C4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","15.51"
="034171","K5統一          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.21","10","148"
="034172","K6統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","37.7"
="034174","元大06          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","32","39.1"
="034175","元大07          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","4,779","52.1"
="034176","元大08          ","0","0","0","--","--","--","--"," ","0","1.15","300","1.24","10","36.2"
="034183","79中信          ","65000","8","21810","0.36","0.37","0.32","0.35"," ","0","0.29","499","0.34","10","78.1"
="034196","5D群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","274.5"
="034197","5E群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","22.6"
="034199","5G群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","2","212.5"
="034240","富邦4H          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","30","8.8"
="034241","富邦4J          ","0","0","0","--","--","--","--"," ","0","--","0","0.08","16","210"
="034242","富邦4K          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","23","210"
="034243","富邦4L          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","210"
="034244","富邦4M          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","210"
="034246","富邦4P          ","0","0","0","--","--","--","--"," ","0","0.06","10","--","0","2455"
="034249","K7統一          ","15000","1","2100","0.14","0.14","0.14","0.14","-","0.01","0.14","10","0.15","10","28.45"
="034251","元大20          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","274.5"
="034328","K8統一          ","0","0","0","--","--","--","--"," ","0","1.59","10","1.66","10","500"
