

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03076X","元展71          ","11000","1","112200","10.2","10.2","10.2","10.2","+","0.3","10.7","10","10.8","10","39.45"
="03077P","元大EL          ","1138000","35","1449470","1.24","1.33","1.23","1.31","+","0.04","1.3","100","1.31","90","0.00"
="03078P","永豐IY          ","140000","7","120840","0.83","0.87","0.83","0.86","+","0.05","0.87","100","0.88","100","0.00"
="03079P","中信01          ","420000","5","627390","1.5","1.51","1.48","1.48","-","0.04","1.47","30","1.49","30","0.00"
="03080P","中信02          ","328000","6","620660","1.9","1.91","1.87","1.91","+","0.02","1.86","30","1.88","30","0.00"
="030815","05統一          ","1176000","5","11760","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.1","10","71.4"
="03081P","中信03          ","1229000","43","934100","0.77","0.78","0.74","0.76","-","0.02","0.75","549","0.76","292","0.00"
="03082P","中信04          ","1942000","29","2750360","1.36","1.46","1.35","1.45","+","0.1","1.44","499","1.45","300","0.00"
="03083P","MU兆豐          ","394000","10","496110","1.34","1.34","1.19","1.24","-","0.16","1.22","10","1.23","10","0.00"
="03084P","MV兆豐          ","259000","17","328960","1.2","1.3","1.2","1.29","+","0.07","1.27","10","1.28","10","0.00"
="03085P","MW兆豐          ","716000","16","549000","0.76","0.78","0.75","0.77","-","0.01","0.77","10","0.78","10","0.00"
="03086P","MX兆豐          ","119000","5","69900","0.6","0.6","0.57","0.57","-","0.09","0.56","10","0.57","10","0.00"
="03087P","群益1J          ","10000","1","11600","1.16","1.16","1.16","1.16","X","0","1.12","25","1.13","10","0.00"
="03088P","群益1K          ","165000","4","219050","1.29","1.33","1.29","1.31","-","0.08","1.29","25","1.3","10","0.00"
="03089P","群益1L          ","208000","7","247590","1.22","1.22","1.16","1.2","-","0.06","1.18","25","1.19","10","0.00"
="030907","12統一          ","130000","14","9250","0.06","0.08","0.06","0.08","-","0.02","0.06","105","0.08","126","2685"
="03090P","群益1P          ","2304000","31","3642140","1.55","1.65","1.55","1.65","+","0.07","1.65","25","1.66","10","0.00"
="03091P","群益1Q          ","2748000","38","4296500","1.54","1.63","1.53","1.63","+","0.07","1.63","25","1.64","10","0.00"
="03092P","群益1R          ","1395000","32","2107450","1.49","1.56","1.49","1.55","+","0.04","1.55","25","1.56","10","0.00"
="03093P","HC國泰          ","808000","13","821270","0.99","1.04","0.98","1.03","+","0.04","1.02","35","1.03","30","0.00"
="03094P","AF富邦          ","100000","1","101000","1.01","1.01","1.01","1.01","X","0","0.99","20","1.01","10","0.00"
="03095P","AG富邦          ","389000","6","322770","0.82","0.83","0.82","0.83","+","0.05","0.82","20","0.83","10","0.00"
="03096P","AH富邦          ","645000","13","559070","0.84","0.9","0.84","0.9","+","0.07","0.93","20","0.95","10","0.00"
="03097P","AJ富邦          ","40000","2","21500","0.53","0.56","0.53","0.56","-","0.01","0.55","45","0.56","10","0.00"
="03098P","AK富邦          ","25000","1","30500","1.22","1.22","1.22","1.22","-","0.01","1.22","20","1.23","10","0.00"
="03099P","元大IS          ","166000","7","116810","0.77","0.77","0.68","0.69","-","0.08","0.68","15","0.7","100","0.00"
="03100P","元大IU          ","0","0","0","--","--","--","--"," ","0","0.83","100","0.84","100","0.00"
="03101P","元大IV          ","497000","8","682420","1.37","1.38","1.37","1.38","-","0.01","1.37","100","1.38","100","0.00"
="03102P","元大IW          ","517000","12","610700","1.17","1.19","1.17","1.19","-","0.01","1.18","100","1.19","20","0.00"
="03103P","M2元富          ","100000","1","88000","0.88","0.88","0.88","0.88","-","0.04","0.86","499","0.87","495","0.00"
="03104P","M3元富          ","12000","4","43770","3.72","3.72","3.62","3.62","-","0.23","3.7","495","3.71","150","0.00"
="03105P","M4元富          ","763000","10","730010","0.95","1.01","0.95","1.01","+","0.05","0.97","499","0.98","199","0.00"
="03106P","康和DQ          ","0","0","0","--","--","--","--"," ","0","0.66","10","0.67","10","0.00"
="031074","群益JC          ","165000","9","104590","0.66","0.66","0.6","0.63","-","0.05","0.61","25","0.64","10","19.02"
="031075","群益JD          ","392000","46","300680","0.79","0.82","0.75","0.82","+","0.03","0.75","1","0.76","10","19.02"
="03107P","凱基6G          ","57000","4","75820","1.35","1.35","1.28","1.34","-","0.07","1.31","30","1.32","30","0.00"
="03108P","凱基6J          ","1024000","28","1957230","1.94","1.94","1.8","1.87","-","0.15","1.85","30","1.88","30","0.00"
="03109P","凱基6N          ","1732000","15","1758180","0.99","1.04","0.99","1.04","+","0.02","1.03","30","1.04","30","0.00"
="03110P","凱基6Q          ","1508000","6","975320","0.66","0.66","0.64","0.66"," ","0","0.65","30","0.66","30","0.00"
="03111P","群益2D          ","1773000","30","3083180","1.7","1.83","1.7","1.81","+","0.07","1.83","25","1.84","10","0.00"
="03112P","群益2E          ","2637000","34","3977610","1.47","1.58","1.47","1.56","+","0.07","1.57","25","1.58","10","0.00"
="03113P","群益2F          ","1250000","17","1762090","1.39","1.46","1.39","1.45","+","0.08","1.46","25","1.47","10","0.00"
="03114P","群益2G          ","136000","5","138180","1.01","1.05","1.01","1.05"," ","0","1.05","25","1.06","10","0.00"
="03115P","永豐JH          ","109000","2","96610","0.85","0.89","0.85","0.89","X","0","0.88","100","0.89","100","0.00"
="03116P","玉山J2          ","1545000","9","1587610","1.06","1.07","0.99","1.05","-","0.07","1.03","10","1.04","10","0.00"
="03117P","玉山J3          ","0","0","0","--","--","--","--"," ","0","0.67","20","0.68","10","0.00"
="03118P","AQ富邦          ","200000","2","246000","1.23","1.23","1.23","1.23","X","0","1.23","10","1.24","10","0.00"
="03119P","AR富邦          ","1105000","20","1000060","0.9","0.91","0.88","0.91"," ","0","0.89","30","0.9","30","0.00"
="03120P","AS富邦          ","47000","2","67680","1.44","1.44","1.44","1.44","-","0.14","1.43","50","1.44","37","0.00"
="03121P","日盛H9          ","15000","2","43620","2.9","2.91","2.9","2.91","-","0.14","2.9","499","2.91","499","0.00"
="03122P","日盛J1          ","286000","5","150980","0.53","0.53","0.52","0.53"," ","0","0.52","25","0.53","22","154"
="031231","8D元富          ","60000","1","1200","0.02","0.02","0.02","0.02"," ","0","0.01","699","0.02","4","81.9"
="03123P","凱基7B          ","3255000","45","4166950","1.22","1.33","1.22","1.33","+","0.07","1.33","30","1.34","30","0.00"
="03124P","凱基7C          ","798000","6","769680","0.94","0.97","0.94","0.96","X","0","0.96","30","0.97","30","0.00"
="03125P","凱基7D          ","2877000","23","1861620","0.65","0.66","0.64","0.65"," ","0","0.64","30","0.65","30","0.00"
="03126P","永豐JN          ","327000","4","225790","0.69","0.7","0.69","0.69"," ","0","0.68","100","0.69","100","0.00"
="03127P","台新2Z          ","40000","2","34000","0.58","0.94","0.58","0.94","-","0.03","0.91","10","0.92","10","0.00"
="03128P","群益2L          ","462000","5","438480","0.91","0.96","0.91","0.96","+","0.01","0.92","25","0.93","10","0.00"
="03129P","群益2N          ","426000","5","340060","0.81","0.81","0.79","0.81"," ","0","0.79","25","0.8","10","0.00"
="03130P","群益2Q          ","222000","7","271220","1.21","1.27","1.2","1.25","X","0","1.24","25","1.25","10","0.00"
="03131P","群益2R          ","1628000","15","2581050","1.55","1.62","1.55","1.58","+","0.11","1.59","25","1.6","10","0.00"
="03132P","群益2S          ","1934000","16","2730550","1.36","1.45","1.36","1.42","+","0.08","1.42","25","1.43","10","0.00"
="03133P","群益2T          ","155000","3","295140","1.9","1.92","1.88","1.92","X","0","1.9","25","1.91","10","0.00"
="03134P","元大KM          ","0","0","0","--","--","--","--"," ","0","0.74","495","0.75","495","0.00"
="03135P","元大KT          ","1561000","18","1825800","1.23","1.23","1.14","1.19","-","0.07","1.18","495","1.19","470","0.00"
="03136P","元大KX          ","0","0","0","--","--","--","--"," ","0","0.77","100","0.78","100","0.00"
="03137P","AZ富邦          ","30000","1","35400","1.18","1.18","1.18","1.18"," ","0","1.19","10","1.2","10","0.00"
="03138P","BA富邦          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","0.00"
="03139P","統一EK          ","2301000","27","1696650","0.74","0.75","0.73","0.74"," ","0","0.73","20","0.74","20","0.00"
="03140P","群益3C          ","634000","7","674430","1","1.08","1","1.08"," ","0","1.04","25","1.05","10","0.00"
="03141P","N7元富          ","255000","8","270520","1.04","1.08","1.02","1.07","-","0.07","1.05","499","1.06","250","0.00"
="03142P","N8元富          ","312000","5","248760","0.8","0.81","0.79","0.8"," ","0","0.79","994","0.8","990","0.00"
="03143P","N9元富          ","685000","8","1020440","1.45","1.53","1.45","1.53","+","0.07","1.51","587","1.52","110","0.00"
="03144P","凱基7G          ","407000","3","700140","1.73","1.73","1.72","1.72","-","0.02","1.71","30","1.72","30","0.00"
="03145P","凱基7K          ","224000","4","216820","0.96","0.97","0.93","0.93","-","0.06","0.96","30","0.97","30","0.00"
="03146P","NF兆豐          ","16000","1","8640","0.54","0.54","0.54","0.54"," ","0","0.52","10","0.53","10","0.00"
="03147P","NG兆豐          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","0.00"
="03148P","NU兆豐          ","0","0","0","--","--","--","--"," ","0","0.93","10","0.94","10","0.00"
="03149P","NV兆豐          ","364000","14","484160","1.3","1.34","1.3","1.34","+","0.03","1.33","10","1.34","10","0.00"
="03150P","永豐JU          ","40000","2","54200","1.36","1.36","1.34","1.34","X","0","1.33","100","1.34","90","0.00"
="03151P","HF國泰          ","46000","4","49160","1.06","1.08","1.06","1.08","+","0.01","1.06","480","1.07","200","0.00"
="03152P","元大ZF          ","169000","3","244220","1.44","1.45","1.44","1.45","+","0.08","1.42","100","1.43","100","0.00"
="03153P","統一EL          ","290000","6","170350","0.57","0.6","0.57","0.58","-","0.05","0.58","20","0.59","20","0.00"
="03154P","AE元富          ","353000","9","511030","1.43","1.48","1.43","1.48","-","0.01","1.47","587","1.48","166","0.00"
="03155P","AF元富          ","475000","3","425680","0.88","0.9","0.88","0.9","-","0.03","0.89","499","0.9","200","0.00"
="03156P","AG元富          ","400000","3","264000","0.66","0.66","0.66","0.66","+","0.01","0.6","499","0.61","200","0.00"
="03157P","AH元富          ","0","0","0","--","--","--","--"," ","0","1.33","495","1.34","100","0.00"
="031583","9U元富          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.17","25","81.9"
="03158P","國票LR          ","6000","2","3610","0.6","0.61","0.6","0.61","-","0.05","0.6","25","0.61","24","0.00"
="03159P","康和DU          ","11000","2","5290","0.49","0.49","0.48","0.48","-","0.05","0.47","10","0.48","10","0.00"
="03160P","日盛J5          ","423000","12","419820","0.99","1.02","0.98","1.02","-","0.01","1.02","25","1.03","25","82.8"
="03161P","凱基7R          ","10000","1","6800","0.68","0.68","0.68","0.68"," ","0","0.68","30","0.69","30","0.00"
="03162P","凱基7S          ","362000","9","344090","0.93","0.97","0.93","0.97","-","0.01","0.97","30","0.98","30","0.00"
="03163P","凱基7T          ","548000","7","574120","1.02","1.06","1.01","1.05","+","0.06","1.05","30","1.06","30","0.00"
="03164P","凱基7U          ","436000","8","418720","0.93","0.97","0.93","0.96","+","0.03","0.96","30","0.97","30","0.00"
="03165P","群益3K          ","81000","1","108540","1.34","1.34","1.34","1.34","X","0","1.33","25","1.34","10","0.00"
="03166P","群益3L          ","418000","2","578920","1.38","1.39","1.38","1.39","X","0","1.36","25","1.37","10","0.00"
="03167P","永豐JY          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.14","100","0.00"
="03168P","永豐JZ          ","284000","3","268260","0.94","0.99","0.94","0.99","-","0.01","0.99","100","1","100","0.00"
="03169P","HJ國泰          ","85000","4","80880","0.92","0.96","0.92","0.96","+","0.04","0.96","30","0.97","30","0.00"
="03170P","HK國泰          ","714000","14","643190","0.88","0.93","0.87","0.91","+","0.05","0.9","110","0.91","30","0.00"
="03171P","HL國泰          ","1937000","43","2287630","1.13","1.23","1.11","1.21","+","0.05","1.2","80","1.21","30","0.00"
="03172P","HM國泰          ","230000","5","348310","1.49","1.53","1.49","1.52","-","0.13","1.51","340","1.52","100","0.00"
="031739","50統一          ","5000","1","50","0.01","0.01","0.01","0.01","X","0","0.01","5","0.1","10","28.55"
="03173P","HS國泰          ","110000","3","125700","1.11","1.15","1.11","1.15","X","0","1.14","440","1.15","200","0.00"
="03174P","BF富邦          ","10000","1","8800","0.88","0.88","0.88","0.88","+","0.01","0.88","10","0.89","10","0.00"
="03175P","NY兆豐          ","10000","1","6600","0.66","0.66","0.66","0.66","+","0.01","0.65","10","0.66","10","0.00"
="03176P","中信11          ","0","0","0","--","--","--","--"," ","0","1.33","99","1.34","10","0.00"
="03177P","統一ES          ","517000","12","331130","0.64","0.67","0.63","0.67","+","0.03","0.67","20","0.68","20","0.00"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","4.85","495","4.86","495","955.88"
="03178P","統一ET          ","51000","14","34640","0.69","0.69","0.67","0.68","+","0.01","0.67","20","0.68","10","0.00"
="03179P","AT元富          ","823000","26","796600","0.96","0.99","0.93","0.96","-","0.04","0.95","994","0.96","965","0.00"
="03180B","元熊J1          ","13000","4","33700","2.6","2.6","2.58","2.6","-","0.06","2.61","495","2.62","495","8611.79"
="03180P","AU元富          ","45000","2","36050","0.8","0.81","0.8","0.81","+","0.01","0.8","499","0.81","100","0.00"
="03181P","AV元富          ","0","0","0","--","--","--","--"," ","0","1.1","495","1.11","100","0.00"
="03182P","AW元富          ","496000","11","709540","1.42","1.48","1.39","1.48","+","0.02","1.47","157","1.49","20","0.00"
="031838","國泰LB          ","70000","3","2200","0.04","0.04","0.03","0.03","-","0.02","0.01","549","0.02","30","57.5"
="03183P","康和DV          ","169000","4","125470","0.74","0.75","0.74","0.75"," ","0","0.67","10","0.68","10","0.00"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","2.7","495","2.78","10","62.95"
="03184P","元大3H          ","416000","12","518190","1.24","1.27","1.2","1.2","-","0.05","1.17","100","1.18","100","0.00"
="03185P","群益3Z          ","640000","14","1218970","2","2.01","1.87","1.95","-","0.11","1.94","25","1.95","10","0.00"
="03186P","群益4B          ","225000","5","176790","0.78","0.79","0.78","0.79","X","0","0.76","25","0.77","10","0.00"
="03187B","元熊AV          ","48000","7","136520","2.9","2.9","2.79","2.84","-","0.11","2.82","10","2.84","475","62.95"
="03187P","群益4C          ","987000","13","788660","0.81","0.81","0.79","0.8"," ","0","0.79","100","0.8","10","0.00"
="031884","D4元富          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.06","10","2685"
="03188P","群益4D          ","0","0","0","--","--","--","--"," ","0","0.98","25","0.99","10","0.00"
="03189P","群益4E          ","1173000","8","1871810","1.59","1.6","1.59","1.6","+","0.07","1.58","25","1.59","10","0.00"
="03190B","元熊38          ","3000","3","11700","3.95","3.95","3.85","3.85","-","0.19","3.82","495","3.83","476","955.88"
="03190P","BN富邦          ","247000","2","332250","1.33","1.35","1.33","1.35"," ","0","1.34","10","1.35","10","0.00"
="03191P","群益4J          ","0","0","0","--","--","--","--"," ","0","1.31","25","1.32","10","0.00"
="03192B","元熊X1          ","150000","20","117820","0.84","0.84","0.76","0.79","-","0.05","0.79","485","0.8","495","8611.79"
="03192P","群益4K          ","226000","7","349510","1.5","1.57","1.5","1.55","-","0.11","1.54","25","1.55","10","0.00"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","58.6"
="03193P","群益4L          ","0","0","0","--","--","--","--"," ","0","1.79","25","1.8","10","0.00"
="03194P","元大3M          ","0","0","0","--","--","--","--"," ","0","1.24","100","1.33","10","0.00"
="03195P","元大3N          ","207000","10","170470","0.82","0.84","0.82","0.82","X","0","0.81","102","0.82","100","0.00"
="03196P","凱基8Y          ","20000","2","13900","0.7","0.7","0.69","0.69","X","0","0.68","30","0.69","30","0.00"
="03197B","元熊Z1          ","6901000","207","5195000","0.78","0.79","0.71","0.74","-","0.06","0.74","488","0.75","555","8611.79"
="03197P","凱基8Z          ","10000","1","6600","0.66","0.66","0.66","0.66","X","0","0.64","30","0.65","30","0.00"
