

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","0.11","50","0.12","10","141.5"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","5,459","0.02","120","64.7"
="032617","A1統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.13","10","142"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.86","33","--","0","135.5"
="032684","富邦43          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","108","59.55"
="032693","A3統一          ","105000","10","8350","0.09","0.09","0.07","0.07","-","0.01","0.07","27","0.08","100","78.2"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","20","59.55"
="032771","A8統一          ","120000","2","1200","0.01","0.01","0.01","0.01","X","0","0.01","10","0.02","774","217.5"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","59.55"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","220","64.7"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.77"
="032833","A9統一          ","129000","1","1290","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","65","59.55"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","4,394","0.02","384","9.65"
="032835","B2統一          ","388000","6","151790","0.39","0.4","0.38","0.38","+","0.03","0.37","68","0.4","68","210.5"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","10","12.2"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","8.11"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.1","50","18.6"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.65"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","9.65"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","72.4"
="032907","B8統一          ","87000","5","5450","0.1","0.1","0.05","0.1","+","0.05","0.05","10","0.1","18","141.5"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","158"
="032909","C1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","897","128"
="032910","C2統一          ","300000","1","117000","0.39","0.39","0.39","0.39","-","0.02","0.37","10","0.4","310","467"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","299","9.65"
="032912","C4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","335","9.65"
="032935","日盛EC          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","10","78.2"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","158"
="032973","C8統一          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","158"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","10","175"
="033022","D4統一          ","22000","2","33140","1.5","1.64","1.5","1.64","+","0.28","1.52","10","1.6","10","435"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.22","10","436"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.1","10","97.1"
="033040","DW元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","64.7"
="033095","國泰ND          ","28000","7","43670","1.41","1.9","1.41","1.9","+","0.84","1.69","30","1.76","30","53"
="033114","D8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","38.2"
="033115","D9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","76.8"
="033116","E1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","217.5"
="033117","E2統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","60","217.5"
="033118","E3統一          ","0","0","0","--","--","--","--"," ","0","0.02","155","0.06","100","51.5"
="033136","11中信          ","10000","10","100","0.01","0.01","0.01","0.01","X","0","--","0","0.01","90","69.5"
="033141","日盛ES          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","79.9"
="033146","富邦85          ","80000","3","4900","0.09","0.09","0.05","0.05","X","0","0.05","80","0.09","90","210.5"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.1","30","80.8"
="033178","13中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","27.9"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","30","212"
="033185","3W元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","80.8"
="033209","8S凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.14","30","467"
="033216","8Z凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","46.4"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","46.4"
="033228","富邦95          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.03","115","22.65"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","436"
="033230","富邦97          ","15000","2","2150","0.15","0.15","0.14","0.14","X","0","0.13","20","0.16","10","142"
="033233","富邦1A          ","0","0","0","--","--","--","--"," ","0","0.13","20","0.14","20","156.5"
="033245","EC元富          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","10","142"
="033258","E5統一          ","130000","3","3900","0.03","0.03","0.03","0.03","+","0.01","0.02","10","0.03","5","78.2"
="033259","E6統一          ","0","0","0","--","--","--","--"," ","0","0.32","20","0.34","10","156.5"
="033260","E7統一          ","0","0","0","--","--","--","--"," ","0","1.77","10","1.85","10","40.65"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.38","20","0.39","20","192"
="033262","E9統一          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","192"
="033263","F1統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,799","0.02","507","10.8"
="033264","F2統一          ","1000","1","40","0.04","0.04","0.04","0.04","X","0","0.04","10","0.1","20","2500"
="033275","9J凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","99.8"
="033276","9K凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","2500"
="033277","9L凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","3,263","2500"
="033281","日盛EY          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.03","25","55.3"
="033298","18中信          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.1","10","467"
="033299","19中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","224"
="033300","20中信          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","210.5"
="033301","21中信          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","381"
="033304","24中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","19","27.95"
="033305","25中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","47","2500"
="033317","富邦1D          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","20.6"
="03332C","元牛01          ","1597000","49","1939180","1.19","1.23","1.17","1.22","+","0.1","1.21","523","1.22","465","8145.21"
="03334C","元牛BM          ","82000","11","144640","1.7","1.8","1.7","1.78","+","0.12","1.78","489","1.79","495","59.55"
="033350","F6統一          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.85","10","51.3"
="033351","F7統一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","142"
="033352","F8統一          ","46000","1","1380","0.03","0.03","0.03","0.03","-","0.01","0.03","10","0.04","132","78.2"
="033353","F9統一          ","152000","6","11200","0.02","0.1","0.02","0.1","X","0","0.02","250","0.1","8","64.7"
="03335C","元牛Z1          ","180000","13","295380","1.59","1.66","1.59","1.65","+","0.14","1.65","495","1.66","495","8145.21"
="033360","5R元大          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","69.7"
="03336C","兆牛HL          ","47000","2","49620","1.05","1.08","1.05","1.08","+","0.08","0.3","50","--","0","8145.21"
="033370","日盛FD          ","20000","1","800","0.04","0.04","0.04","0.04","X","0","0.04","25","0.05","25","17.55"
="03337C","兆牛HM          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03338C","元牛BN          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.4","10","28.4"
="033391","富邦1M          ","334000","22","100200","0.27","0.31","0.27","0.3","+","0.04","0.3","10","0.31","10","271.5"
="03339C","元牛21          ","26000","7","57680","2.22","2.25","2.2","2.25","+","0.13","2.24","495","2.25","495","8145.21"
="033401","39中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","99.8"
="03340C","元牛31          ","5000","2","8290","1.65","1.69","1.65","1.69","+","0.13","1.69","495","1.7","495","8145.21"
="03342C","凱牛48          ","0","0","0","--","--","--","--"," ","0","2.41","30","2.42","30","8145.21"
="033433","兆豐5R          ","205000","5","69700","0.34","0.34","0.34","0.34","+","0.12","0.32","10","0.41","302","78.2"
="03343C","凱牛49          ","4000","1","11200","2.8","2.8","2.8","2.8","+","0.4","2.89","30","2.9","30","8145.21"
="03344C","元牛41          ","0","0","0","--","--","--","--"," ","0","1.35","495","1.36","495","8145.21"
="033450","1K群益          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.34","10","28.85"
="03345C","凱牛50          ","114000","10","216350","1.86","1.96","1.86","1.95","+","0.23","1.95","30","1.96","30","8145.21"
="033469","44中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","216","9.65"
="03346C","兆牛B4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03347C","兆牛B5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03348C","元牛51          ","114000","7","143090","1.23","1.27","1.23","1.26","+","0.11","1.27","505","1.28","495","8145.21"
="033495","G1統一          ","51000","2","13260","0.26","0.26","0.26","0.26","+","0.01","0.25","10","0.28","10","181.5"
="03349C","元牛61          ","6357000","34","6227660","0.95","0.99","0.94","0.99","+","0.11","0.98","495","0.99","485","8145.21"
="033510","國泰NR          ","55000","4","35700","0.62","0.7","0.62","0.7","X","0","0.72","30","0.74","30","28.85"
="033511","國泰NS          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","51.5"
="033512","GR元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","26.47"
="033515","日盛FP          ","3000","1","690","0.23","0.23","0.23","0.23","-","0.01","0.21","25","0.22","25","142"
="03352C","凱牛52          ","0","0","0","--","--","--","--"," ","0","1.96","30","1.97","30","8145.21"
="033533","48中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","25.15"
="033550","G2統一          ","10000","1","100","0.01","0.01","0.01","0.01","X","0","0.01","10","0.05","20","24"
="033551","G3統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","25.15"
="033552","G4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","26.47"
="03355C","兆牛30          ","0","0","0","--","--","--","--"," ","0","--","0","1","40","8145.21"
="033563","富邦1W          ","100000","1","1000","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","78.2"
="03356C","群牛AA          ","82000","16","74330","0.83","0.93","0.83","0.92","+","0.13","0.92","496","0.93","493","8145.21"
="03357C","CT兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="033584","G5統一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.09","53","76.8"
="033585","G6統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","224"
="033586","G7統一          ","120000","4","20400","0.18","0.18","0.16","0.16","-","0.01","0.15","20","0.16","36","467"
="033587","G8統一          ","0","0","0","--","--","--","--"," ","0","1.92","10","2.01","10","135.5"
="033588","G9統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","1,555","26.47"
="033589","H1統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","40","25.15"
="03358C","群牛AB          ","221000","19","502180","2.24","2.32","2.23","2.31","+","0.27","2.33","499","2.34","499","8145.21"
="033590","H2統一          ","0","0","0","--","--","--","--"," ","0","0.01","420","0.02","871","15.34"
="03359C","凱牛53          ","55000","6","130800","2.36","2.4","2.36","2.39","+","0.22","2.44","30","2.45","30","8145.21"
="033600","GT元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","499","25.15"
="033601","GU元富          ","0","0","0","--","--","--","--"," ","0","0.01","100","3","5","15.34"
="033606","國票EG          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","25.15"
="033607","國票EH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.47"
="033633","52中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","15.34"
="033634","53中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","26.47"
="033635","54中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","19.82"
="033638","57中信          ","10000","2","5900","0.59","0.59","0.59","0.59","+","0.01","0.59","30","0.6","30","28.4"
="033639","58中信          ","1000","1","810","0.81","0.81","0.81","0.81","+","0.01","0.81","30","0.82","30","28.4"
="03363C","元牛91          ","26000","4","36800","1.39","1.45","1.39","1.45","+","0.12","1.44","495","1.45","495","8145.21"
="033642","JJ第一          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","15.34"
="033646","2E群益          ","0","0","0","--","--","--","--"," ","0","0.01","717","0.02","270","19.82"
="03364C","元牛A1          ","61000","2","99440","1.64","1.64","1.63","1.63","+","0.06","1.67","495","1.68","495","8145.21"
="03365C","KH兆牛          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03366C","群牛AC          ","15000","2","38550","2.57","2.57","2.57","2.57","+","0.23","2.6","499","2.61","499","8145.21"
="03367C","元牛68          ","55000","5","110290","1.96","2.04","1.96","2.01","+","0.3","2.08","495","2.09","495","919.8"
="033696","凱基42          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","60","26.47"
="033705","H3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","69.5"
="033744","兆豐7A          ","12000","3","280","0.04","0.04","0.02","0.04","+","0.02","0.02","190","0.04","98","78.2"
="033762","富邦2M          ","45000","3","6750","0.15","0.15","0.15","0.15","X","0","0.14","10","0.15","10","10.2"
="033765","日盛GC          ","591000","3","11820","0.02","0.02","0.02","0.02","-","0.01","0.02","100","0.03","10","54.1"
="033789","凱基62          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","40","15.34"
="033790","H4統一          ","208000","2","2080","0.01","0.01","0.01","0.01"," ","0","0.01","412","0.02","638","22.65"
="033791","H5統一          ","0","0","0","--","--","--","--"," ","0","0.01","110","0.02","10","2500"
="033792","H6統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","72","2500"
="033793","H7統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.77"
="033794","H8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","10.8"
="033795","H9統一          ","141000","3","2820","0.02","0.02","0.02","0.02"," ","0","0.02","20","0.05","30","467"
