

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03077P","元大EL          ","1572000","18","2342710","1.46","1.51","1.46","1.48","+","0.01","1.47","125","1.48","100","0.00"
="03078P","永豐IY          ","310000","2","313200","1.02","1.02","1.01","1.01","+","0.02","1","100","1.01","100","0.00"
="03079P","中信01          ","312000","6","598050","1.84","1.93","1.84","1.93","X","0","1.89","30","1.91","30","0.00"
="03080P","中信02          ","369000","8","868070","2.26","2.37","2.26","2.37","X","0","2.33","30","2.35","30","0.00"
="030815","05統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","2,402","70"
="03081P","中信03          ","266000","15","238980","0.86","0.94","0.86","0.94","+","0.03","0.93","499","0.94","299","0.00"
="03082P","中信04          ","122000","3","199260","1.63","1.65","1.63","1.63","+","0.04","1.62","30","1.63","30","0.00"
="03083P","MU兆豐          ","36000","1","60480","1.68","1.68","1.68","1.68","+","0.01","1.68","10","1.69","10","0.00"
="03084P","MV兆豐          ","131000","2","182040","1.38","1.39","1.38","1.39","+","0.01","1.4","10","1.41","10","0.00"
="03085P","MW兆豐          ","296000","4","282160","0.95","0.96","0.95","0.96","+","0.02","0.92","10","0.93","10","0.00"
="03086P","MX兆豐          ","14000","2","10730","0.76","0.77","0.76","0.77","+","0.02","0.78","10","0.79","10","0.00"
="03087P","群益1J          ","0","0","0","--","--","--","--"," ","0","1.6","25","1.61","10","0.00"
="03088P","群益1K          ","72000","3","131590","1.82","1.83","1.82","1.83","X","0","1.83","25","1.84","10","0.00"
="03089P","群益1L          ","10000","1","15300","1.53","1.53","1.53","1.53","-","0.06","1.67","25","1.68","10","0.00"
="030907","12統一          ","0","0","0","--","--","--","--"," ","0","0.04","130","0.05","10","2555"
="03090P","群益1P          ","99000","1","191070","1.93","1.93","1.93","1.93","+","0.04","1.91","25","1.94","10","0.00"
="03091P","群益1Q          ","131000","2","242350","1.85","1.85","1.85","1.85","+","0.04","1.83","25","1.85","10","0.00"
="03092P","群益1R          ","656000","13","1133340","1.69","1.73","1.69","1.72","+","0.03","1.7","25","1.72","120","0.00"
="03093P","HC國泰          ","146000","19","174770","1.19","1.2","1.18","1.18","+","0.02","1.18","430","1.19","200","0.00"
="03094P","AF富邦          ","0","0","0","--","--","--","--"," ","0","1.1","20","1.14","10","0.00"
="03095P","AG富邦          ","132000","3","120520","0.89","0.92","0.89","0.92","+","0.05","0.91","20","0.92","10","0.00"
="03096P","AH富邦          ","0","0","0","--","--","--","--"," ","0","0.98","20","0.99","10","0.00"
="03097P","AJ富邦          ","342000","8","215860","0.6","0.65","0.6","0.65","X","0","0.64","60","0.65","10","0.00"
="03098P","AK富邦          ","135000","3","155200","1.15","1.16","1.14","1.14","X","0","1.15","20","1.16","10","0.00"
="03099P","元大IS          ","112000","4","104250","0.92","0.95","0.92","0.95","-","0.06","0.94","100","0.95","60","0.00"
="03100P","元大IU          ","116000","4","103920","0.84","0.92","0.84","0.92","-","0.15","0.93","100","0.94","50","0.00"
="03101P","元大IV          ","347000","4","451930","1.29","1.32","1.29","1.29","-","0.01","1.3","100","1.31","100","0.00"
="03102P","元大IW          ","550000","11","726360","1.35","1.35","1.31","1.32","-","0.03","1.33","100","1.34","20","0.00"
="03103P","M2元富          ","0","0","0","--","--","--","--"," ","0","1.25","25","1.26","25","0.00"
="03104P","M3元富          ","8000","2","39080","4.86","4.9","4.86","4.9","+","0.2","4.88","25","4.89","25","0.00"
="03105P","M4元富          ","18000","2","16440","0.91","0.94","0.91","0.94","+","0.02","0.93","25","0.94","25","0.00"
="03106P","康和DQ          ","0","0","0","--","--","--","--"," ","0","0.93","10","0.94","10","0.00"
="031074","群益JC          ","405000","10","425800","0.98","1.15","0.95","1.15","+","0.1","1.13","25","1.15","10","19.78"
="031075","群益JD          ","184000","16","190180","1.02","1.11","1.02","1.02","+","0.02","1.04","25","1.12","30","19.78"
="03107P","凱基6G          ","100000","1","183000","1.83","1.83","1.83","1.83","+","0.07","1.83","30","1.84","30","0.00"
="03108P","凱基6J          ","90000","2","241500","2.63","2.69","2.63","2.69","X","0","2.68","30","2.69","30","0.00"
="03109P","凱基6N          ","453000","9","498970","1.09","1.11","1.09","1.1"," ","0","1.09","30","1.1","30","0.00"
="03110P","凱基6Q          ","2325000","10","1903570","0.78","0.85","0.78","0.85","+","0.06","0.84","30","0.86","30","0.00"
="03111P","群益2D          ","0","0","0","--","--","--","--"," ","0","2.14","25","2.17","10","0.00"
="03112P","群益2E          ","99000","1","179190","1.81","1.81","1.81","1.81","+","0.02","1.79","25","1.81","10","0.00"
="03113P","群益2F          ","88000","1","145200","1.65","1.65","1.65","1.65","+","0.05","1.62","25","1.64","10","0.00"
="03114P","群益2G          ","473000","5","583030","1.22","1.25","1.22","1.25","X","0","1.22","25","1.23","10","0.00"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","639","70"
="03115P","永豐JH          ","203000","3","208150","1.01","1.04","1.01","1.04","+","0.02","1.03","110","1.04","100","0.00"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.18","30","19.78"
="03116P","玉山J2          ","0","0","0","--","--","--","--"," ","0","1.49","10","1.5","10","0.00"
="03117P","玉山J3          ","1000","1","910","0.91","0.91","0.91","0.91","-","0.06","1.02","10","1.03","10","0.00"
="03118P","AQ富邦          ","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","0.00"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","17.82"
="03119P","AR富邦          ","635000","13","712110","1.09","1.2","1.08","1.19","+","0.09","1.17","35","1.18","30","0.00"
="03120P","AS富邦          ","0","0","0","--","--","--","--"," ","0","2.12","50","2.13","50","0.00"
="03121P","日盛H9          ","0","0","0","--","--","--","--"," ","0","3.83","499","3.84","499","0.00"
="03122P","日盛J1          ","63000","4","39630","0.61","0.65","0.61","0.65","X","0","0.64","25","0.65","25","148"
="031231","8D元富          ","0","0","0","--","--","--","--"," ","0","0.01","125","0.02","702","78.1"
="03123P","凱基7B          ","204000","4","319860","1.56","1.58","1.56","1.58","+","0.05","1.55","30","1.57","30","0.00"
="03124P","凱基7C          ","163000","3","181230","1.11","1.12","1.11","1.11","+","0.02","1.09","30","1.1","30","0.00"
="03125P","凱基7D          ","865000","7","678150","0.76","0.8","0.76","0.8","X","0","0.79","60","0.8","30","0.00"
="03126P","永豐JN          ","0","0","0","--","--","--","--"," ","0","0.85","100","0.86","100","0.00"
="03127P","台新2Z          ","20000","2","23700","1.14","1.23","1.14","1.23","+","0.03","1.24","10","1.25","10","0.00"
="03128P","群益2L          ","202000","2","210080","1.04","1.04","1.04","1.04","X","0","1.05","25","1.06","10","0.00"
="03129P","群益2N          ","0","0","0","--","--","--","--"," ","0","0.94","25","0.95","10","0.00"
="03130P","群益2Q          ","30000","1","44700","1.49","1.49","1.49","1.49","+","0.02","1.51","25","1.52","10","0.00"
="03131P","群益2R          ","285000","4","589470","2.07","2.08","2.06","2.06","+","0.01","1.96","25","1.97","10","0.00"
="03132P","群益2S          ","117000","8","211240","1.81","1.84","1.75","1.75","-","0.03","1.72","25","1.73","10","0.00"
="03133P","群益2T          ","0","0","0","--","--","--","--"," ","0","2","25","2.01","10","0.00"
="03134P","元大KM          ","0","0","0","--","--","--","--"," ","0","1.08","495","1.09","495","0.00"
="03135P","元大KT          ","15000","1","24150","1.61","1.61","1.61","1.61","+","0.04","1.63","495","1.64","495","0.00"
="03136P","元大KX          ","0","0","0","--","--","--","--"," ","0","0.87","100","0.88","100","0.00"
="03137P","AZ富邦          ","183000","5","250310","1.37","1.37","1.35","1.36","X","0","1.37","10","1.38","10","0.00"
="03138P","BA富邦          ","0","0","0","--","--","--","--"," ","0","0.7","10","0.75","10","0.00"
="03139P","統一EK          ","267000","2","240300","0.9","0.9","0.9","0.9","-","0.77","0.95","20","0.96","20","0.00"
="03140P","群益3C          ","0","0","0","--","--","--","--"," ","0","1.4","25","1.41","10","0.00"
="03141P","N7元富          ","200000","3","258000","1.3","1.3","1.28","1.29"," ","0","1.3","25","1.31","25","0.00"
="03142P","N8元富          ","0","0","0","--","--","--","--"," ","0","0.98","50","0.99","50","0.00"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","148"
="03143P","N9元富          ","0","0","0","--","--","--","--"," ","0","1.45","50","1.46","25","0.00"
="03144P","凱基7G          ","0","0","0","--","--","--","--"," ","0","1.64","30","1.65","30","0.00"
="03145P","凱基7K          ","0","0","0","--","--","--","--"," ","0","1.12","30","1.13","30","0.00"
="03146P","NF兆豐          ","3000","3","1960","0.65","0.66","0.65","0.65","-","0.11","0.69","10","0.7","10","0.00"
="03147P","NG兆豐          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.11","10","0.00"
="03148P","NU兆豐          ","0","0","0","--","--","--","--"," ","0","1","10","1.01","10","0.00"
="03149P","NV兆豐          ","10000","2","16350","1.64","1.64","1.63","1.63","+","0.06","1.63","10","1.64","10","0.00"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,133","70"
="03150P","永豐JU          ","0","0","0","--","--","--","--"," ","0","1.86","100","1.87","100","0.00"
="03151P","HF國泰          ","0","0","0","--","--","--","--"," ","0","1","30","1.01","30","0.00"
="031583","9U元富          ","26000","3","1990","0.2","0.2","0.04","0.19","+","0.04","0.05","65","0.18","9","78.1"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","20","28.35"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","3","495","3.01","495","8282.86"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.35","495","5.4","495","907.27"
="03180B","元熊J1          ","5000","1","14800","2.96","2.96","2.96","2.96","+","0.04","2.95","495","2.96","495","8282.86"
="031838","國泰LB          ","40000","2","1300","0.04","0.04","0.03","0.03","X","0","0.02","519","0.03","30","55.5"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","3.27","495","3.35","10","60.3"
="03187B","元熊AV          ","1000","1","3340","3.34","3.34","3.34","3.34","+","0.05","3.39","5","3.4","495","60.3"
="031884","D4元富          ","100000","2","4000","0.04","0.04","0.04","0.04"," ","0","0.03","126","0.05","76","2555"
="03190B","元熊38          ","0","0","0","--","--","--","--"," ","0","4.33","495","4.34","441","907.27"
="03192B","元熊X1          ","222000","17","237320","1.02","1.13","1","1.13","+","0.06","1.12","495","1.13","495","8282.86"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","56.6"
="03197B","元熊Z1          ","6676000","231","6803080","1.03","1.1","0.94","1.08","+","0.07","1.07","555","1.08","460","8282.86"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8282.86"
="031991","70統一          ","199000","15","75240","0.43","0.43","0.34","0.34","-","0.1","0.34","10","0.36","10","148"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8282.86"
="03200B","元熊01          ","90000","9","123900","1.27","1.41","1.27","1.41","+","0.07","1.39","495","1.4","495","8282.86"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8282.86"
="03202B","元熊11          ","39000","6","69270","1.76","1.85","1.76","1.85","X","0","1.83","495","1.84","495","8282.86"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8282.86"
="03204B","群熊AA          ","550000","13","737200","1.28","1.39","1.25","1.39","+","0.06","1.37","499","1.38","499","8282.86"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.72","30","2.73","30","8282.86"
="032065","72統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","2,175","227"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.23","30","3.24","30","8282.86"
="03207B","CU兆熊          ","76000","11","88090","1.11","1.22","1.07","1.21","+","0.06","1.17","6","--","0","8282.86"
="03208B","群熊AB          ","315000","28","610490","1.82","2.07","1.78","2.07","+","0.16","2.03","499","2.04","509","8282.86"
="03209B","凱熊42          ","234000","9","513150","2.05","2.3","2.05","2.29","+","0.14","2.26","30","2.27","30","8282.86"
="03210B","元熊21          ","594000","24","874120","1.38","1.52","1.38","1.5","+","0.06","1.49","495","1.5","361","8282.86"
="03211B","元熊31          ","943000","55","1208330","1.26","1.38","1.22","1.36","+","0.06","1.35","510","1.36","494","8282.86"
="03212B","KJ兆熊          ","492000","30","477400","0.94","1.05","0.92","1.05","+","0.07","--","0","--","0","8282.86"
="03213B","群熊AC          ","264000","21","429720","1.51","1.75","1.46","1.72","+","0.13","1.71","499","1.72","499","8282.86"
="03214B","元熊48          ","16000","3","27470","1.72","1.74","1.69","1.74","+","0.06","1.74","495","1.75","495","907.27"
="03215B","MT兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8282.86"
="03216B","群熊AD          ","0","0","0","--","--","--","--"," ","0","2.52","499","2.53","499","8282.86"
="03217B","群熊AE          ","0","0","0","--","--","--","--"," ","0","2.85","499","2.86","499","8282.86"
="03218B","群熊AF          ","34000","5","113970","3.16","3.55","3.16","3.55","+","0.21","3.54","499","3.55","492","8282.86"
="032286","82統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","121","28.35"
="032340","88統一          ","266000","1","2660","0.01","0.01","0.01","0.01","X","0","0.01","644","0.02","499","60.3"
="032388","89統一          ","110000","1","1100","0.01","0.01","0.01","0.01","X","0","0.01","1,100","0.02","1,414","250"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,110","0.02","76","76.5"
="032595","富邦33          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","529","2555"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.01","10","--","0","2555"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,410","0.02","96","65.2"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","4.12","33","--","0","128.5"
="032693","A3統一          ","622000","8","32910","0.05","0.07","0.05","0.06","-","0.01","0.05","85","0.06","108","76.5"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","185","60.3"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","66","227"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","60.3"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","556","65.2"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.96"
="032833","A9統一          ","30000","1","300","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.1","10","60.3"
="032834","B1統一          ","0","0","0","--","--","--","--"," ","0","0.01","5,733","0.02","1,392","9.35"
="032835","B2統一          ","478000","21","274040","0.6","0.6","0.51","0.58","-","0.05","0.56","10","0.61","10","234.5"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","12.1"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","53","7.89"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","50","19.5"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.35"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","9.35"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","40","69.8"
="032907","B8統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,807","0.1","10","133"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.06","10","156.5"
="032909","C1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","133.5"
="032910","C2統一          ","30000","1","600","0.02","0.02","0.02","0.02","X","0","0.02","10","0.1","13","428"
