

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="032078","NL凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","222"
="032079","NM凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","99","222"
="03207B","CU兆熊          ","79000","10","142310","1.77","1.86","1.75","1.75","+","0.08","1.73","3","--","0","7788.42"
="032088","NS凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","160","50.5"
="03208B","群熊AB          ","214000","24","670980","3.11","3.23","3.04","3.11","+","0.21","3.11","499","3.12","499","7788.42"
="03209B","凱熊42          ","3000","1","9990","3.33","3.33","3.33","3.33","+","0.21","3.37","30","3.38","30","7788.42"
="03210B","元熊21          ","23000","4","47470","2.05","2.09","2.05","2.09","+","0.08","2.08","499","2.09","499","7788.42"
="032113","中信8H          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","654","28.1"
="032124","76統一          ","187000","4","1870","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.1","30","417"
="032125","77統一          ","50000","1","500","0.01","0.01","0.01","0.01","X","0","0.01","20","0.1","10","136"
="032171","L7元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.35"
="032184","78統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","121"
="032272","國票BR          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","28.1"
="032283","79統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","20","28.1"
="032284","80統一          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.1","30","28.1"
="032285","81統一          ","102000","1","1020","0.01","0.01","0.01","0.01","X","0","0.01","20","0.02","293","209"
="032286","82統一          ","17000","3","900","0.08","0.08","0.05","0.07","+","0.01","0.05","16","0.07","59","28.1"
="032292","28元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","420","1935"
="032314","富邦08          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","20.1"
="032318","N6元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","61"
="032339","86統一          ","198000","2","1980","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","5","75.4"
="032340","88統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,204","0.02","10","56.55"
="032352","AH元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","28.1"
="032388","89統一          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.07","50","222"
="032409","中信8X          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","61"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,501","0.08","72","75.4"
="032458","91統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","17.2"
="032459","92統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.08","15","38.6"
="032460","93統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","222"
="032461","94統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","145"
="032493","中信9A          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","499","116"
="032520","AZ元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","75.4"
="032521","BA元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.35"
="032536","富邦29          ","180000","1","1800","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","75.4"
="032547","97統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","370","1935"
="032548","98統一          ","0","0","0","--","--","--","--"," ","0","0.01","220","0.02","1,505","1935"
="032569","90元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","1935"
="032585","4B凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","56.55"
="032594","富邦32          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","123","222"
="032595","富邦33          ","21000","2","210","0.01","0.01","0.01","0.01","-","0.01","0.01","856","0.02","40","1935"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.14","60","1935"
="032597","BE元富          ","0","0","0","--","--","--","--"," ","0","0.28","50","0.29","25","145"
="032616","99統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,955","0.02","20","61"
="032617","A1統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.11","10","133"
="032618","A2統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","67.5"
="032675","國泰MH          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","71.1"
="032677","富邦36          ","0","0","0","--","--","--","--"," ","0","3.81","33","--","0","124"
="032684","富邦43          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","8","56.55"
="032693","A3統一          ","172000","5","12150","0.07","0.08","0.07","0.08","X","0","0.07","340","0.08","189","75.4"
="032694","A4統一          ","32000","5","4860","0.15","0.19","0.15","0.19","-","0.04","0.15","20","0.18","10","370.5"
="032695","A5統一          ","0","0","0","--","--","--","--"," ","0","2.98","10","3.07","10","124"
="032696","A6統一          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.67","10","382.5"
="032697","A7統一          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.05","36","333"
="032715","BU元富          ","553000","2","353920","0.64","0.64","0.64","0.64","+","0.06","0.64","25","0.68","25","151"
="032758","富邦45          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","20","56.55"
="032771","A8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","1,407","209"
="032783","CG元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","56.55"
="032797","中信9W          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","30","61"
="032798","中信9X          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","136"
="032799","中信9Y          ","135000","2","39500","0.3","0.3","0.29","0.29","+","0.01","0.28","30","0.3","30","151"
="032805","富邦52          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.02"
="032830","中信9Z          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","25","68.9"
="032831","01中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","61"
="032832","02中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","68.5"
="032833","A9統一          ","100000","3","1000","0.01","0.01","0.01","0.01","X","0","0.01","1,108","0.02","65","56.55"
="032834","B1統一          ","2000","2","40","0.02","0.02","0.02","0.02"," ","0","0.01","4,166","0.02","34","9.35"
="032835","B2統一          ","864000","15","211030","0.22","0.29","0.21","0.29","+","0.09","0.29","8","0.3","98","198"
="032836","B3統一          ","180000","2","1800","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","209"
="032883","國泰MQ          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","50"
="032897","富邦62          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","11.95"
="032899","富邦64          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","7.4"
="032900","富邦65          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.05","1","17.2"
="032901","富邦66          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.35"
="032902","富邦67          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","22","9.35"
="032903","富邦68          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","40","68.5"
="032907","B8統一          ","5000","1","500","0.1","0.1","0.1","0.1","X","0","0.11","10","0.12","10","145"
="032908","B9統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.1","10","151.5"
="032909","C1統一          ","105000","3","1050","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","1,796","116"
="032910","C2統一          ","413000","3","78470","0.19","0.19","0.19","0.19","X","0","0.18","10","0.19","10","417"
="032911","C3統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","439","9.35"
="032912","C4統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","635","9.35"
="032924","03中信          ","5000","1","1300","0.26","0.26","0.26","0.26","-","0.1","0.25","30","0.35","30","54.3"
="032926","05中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","600","145"
="032935","日盛EC          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","150","75.4"
="032936","日盛ED          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","222"
="032957","富邦75          ","5000","1","50","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","19.25"
="032959","富邦77          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","151.5"
="032972","群益8I          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","23.6"
="032973","C8統一          ","105000","3","29700","0.1","0.7","0.1","0.1","X","0","0.06","10","0.1","10","151.5"
="032974","C9統一          ","0","0","0","--","--","--","--"," ","0","0.01","908","0.03","10","136"
="032975","D1統一          ","20000","1","400","0.02","0.02","0.02","0.02","+","0.01","0.01","20","0.02","210","220.5"
="032982","2R元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","50","61"
="033011","DG元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.02"
="033020","群益8R          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.7"
="033022","D4統一          ","10000","1","9800","0.98","0.98","0.98","0.98","+","0.04","0.96","10","1","10","382.5"
="033023","D5統一          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.18","10","413"
="033028","3D元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","30","87.3"
="033040","DW元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","61"
="033095","國泰ND          ","151000","22","113220","0.63","0.88","0.63","0.81","-","0.05","0.81","100","0.98","10","47.4"
="033114","D8統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","39"
="033115","D9統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","64.6"
="033116","E1統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","209"
="033117","E2統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","105","209"
="033118","E3統一          ","1000","1","20","0.02","0.02","0.02","0.02","X","0","0.02","79","0.08","71","50"
="033136","11中信          ","218000","7","4370","0.03","0.03","0.02","0.02","-","0.02","0.01","1,098","0.02","49","67.5"
="033141","日盛ES          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","71.1"
="033146","富邦85          ","0","0","0","--","--","--","--"," ","0","0.07","20","0.13","10","198"
="033150","富邦89          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.1","30","69.5"
="033178","13中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","26.65"
="033183","E4統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,856","0.1","10","204"
="033185","3W元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","69.5"
="033209","8S凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","417"
="033216","8Z凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","45.3"
="033227","富邦94          ","0","0","0","--","--","--","--"," ","0","0.01","307","0.04","30","45.3"
="033228","富邦95          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.08","5","22.5"
="033229","富邦96          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","413"
="033230","富邦97          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.14","10","133"
="033233","富邦1A          ","379000","19","67810","0.18","0.2","0.16","0.2","+","0.01","0.19","35","0.2","20","151"
="033245","EC元富          ","13000","2","1040","0.08","0.08","0.08","0.08"," ","0","0.08","25","0.09","10","133"
="033258","E5統一          ","10000","1","300","0.03","0.03","0.03","0.03","-","0.04","0.03","210","0.06","189","75.4"
="033259","E6統一          ","331000","16","104170","0.28","0.35","0.25","0.31","-","0.02","0.31","5","0.33","20","151"
="033260","E7統一          ","2000","2","4000","2.07","2.07","1.93","1.93","X","0","1.91","10","1.99","10","41.15"
="033261","E8統一          ","0","0","0","--","--","--","--"," ","0","0.4","20","0.41","20","188.5"
="033262","E9統一          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","188.5"
="033263","F1統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,701","0.03","299","10.8"
="033264","F2統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,503","0.02","10","1935"
="033275","9J凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","92.3"
="033276","9K凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","1935"
="033277","9L凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","544","1935"
="033281","日盛EY          ","0","0","0","--","--","--","--"," ","0","0.01","55","0.03","244","52.5"
="033298","18中信          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","10","417"
="033299","19中信          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","220.5"
="033300","20中信          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.31","10","198"
="033301","21中信          ","180000","7","62900","0.35","0.4","0.32","0.39"," ","0","0.35","30","0.36","30","370.5"
="033304","24中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","261","26.7"
="033305","25中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","57","1935"
="033317","富邦1D          ","2000","1","40","0.02","0.02","0.02","0.02"," ","0","0.01","10","0.1","10","18.8"
="03332C","元牛01          ","712000","47","621150","0.96","0.96","0.8","0.86","-","0.1","0.85","549","0.86","499","7788.42"
="03334C","元牛BM          ","441000","41","520000","1.24","1.25","1.12","1.25","-","0.15","1.21","499","1.23","499","56.55"
="033350","F6統一          ","0","0","0","--","--","--","--"," ","0","0.93","10","1.02","10","51.4"
="033351","F7統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.07","30","133"
="033352","F8統一          ","55000","3","4200","0.08","0.08","0.06","0.06","-","0.04","0.07","60","0.08","5","75.4"
="033353","F9統一          ","0","0","0","--","--","--","--"," ","0","0.02","549","0.1","211","61"
="03335C","元牛Z1          ","302000","10","387120","1.37","1.37","1.22","1.25","-","0.12","1.25","495","1.26","499","7788.42"
="033360","5R元大          ","61000","2","1620","0.02","0.1","0.02","0.1","X","0","0.02","44","0.08","10","65.7"
="03336C","兆牛HL          ","911000","27","605830","0.69","0.72","0.63","0.69","-","0.12","0.65","22","0.69","1","7788.42"
="033370","日盛FD          ","560000","13","51500","0.11","0.11","0.08","0.09","X","0","0.08","200","0.09","25","17.35"
="03337C","兆牛HM          ","8000","1","7200","0.9","0.9","0.9","0.9","-","0.04","--","0","--","0","7788.42"
="03338C","元牛BN          ","0","0","0","--","--","--","--"," ","0","13.1","10","13.2","10","28.1"
="033391","富邦1M          ","1253000","29","466290","0.34","0.41","0.31","0.41","-","0.03","0.41","10","0.43","20","275.5"
="03339C","元牛21          ","80000","4","150650","1.88","1.89","1.82","1.87","X","0","1.87","499","1.88","499","7788.42"
="033401","39中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","92.3"
="03340C","元牛31          ","133000","12","174510","1.34","1.34","1.25","1.31","-","0.11","1.3","496","1.31","499","7788.42"
="03341C","元牛58          ","0","0","0","--","--","--","--"," ","0","0.69","495","--","0","899.86"
