

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03077P","元大EL          ","846000","14","1087050","1.26","1.31","1.26","1.31","-","0.02","1.31","100","1.32","100","0.00"
="03078P","永豐IY          ","27000","3","22570","0.84","0.85","0.82","0.85","-","0.03","0.85","100","0.86","100","0.00"
="03079P","中信01          ","188000","2","236880","1.26","1.26","1.26","1.26","-","0.16","1.26","30","1.28","10","0.00"
="03080P","中信02          ","140000","4","225370","1.61","1.61","1.58","1.58","-","0.18","1.6","30","1.62","10","0.00"
="030815","05統一          ","140000","1","1400","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.05","32","88.2"
="03081P","中信03          ","834000","22","538540","0.65","0.65","0.64","0.64","-","0.04","0.64","499","0.65","41","0.00"
="03082P","中信04          ","215000","6","300850","1.4","1.45","1.39","1.45","-","0.02","1.43","30","1.44","30","0.00"
="03083P","MU兆豐          ","130000","7","156570","1.19","1.23","1.17","1.23","-","0.08","1.22","10","1.23","10","0.00"
="03084P","MV兆豐          ","161000","6","193700","1.2","1.23","1.19","1.22"," ","0","1.22","10","1.23","10","0.00"
="03085P","MW兆豐          ","0","0","0","--","--","--","--"," ","0","0.8","10","0.81","10","0.00"
="03086P","MX兆豐          ","73000","4","37910","0.49","0.54","0.49","0.54","-","0.04","0.53","10","0.54","10","0.00"
="03087P","群益1J          ","0","0","0","--","--","--","--"," ","0","0.91","25","0.92","10","0.00"
="03088P","群益1K          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.07","10","0.00"
="03089P","群益1L          ","182000","6","174920","0.95","0.97","0.95","0.97","-","0.07","0.97","25","0.98","10","0.00"
="030907","12統一          ","14000","2","760","0.04","0.06","0.04","0.06","+","0.02","0.05","100","0.06","149","2620"
="03090P","群益1P          ","1078000","7","1701710","1.56","1.61","1.56","1.61","-","0.05","1.62","25","1.64","10","0.00"
="03091P","群益1Q          ","276000","6","437010","1.57","1.6","1.56","1.6","-","0.12","1.61","25","1.62","10","0.00"
="03092P","群益1R          ","400000","7","614800","1.51","1.56","1.51","1.56","-","0.08","1.55","25","1.56","10","0.00"
="03093P","HC國泰          ","108000","7","109980","1.02","1.04","1","1.04","-","0.04","1.04","490","1.05","205","0.00"
="03094P","AF富邦          ","110000","1","106700","0.97","0.97","0.97","0.97","-","0.07","0.97","20","0.98","10","0.00"
="03095P","AG富邦          ","0","0","0","--","--","--","--"," ","0","0.8","20","0.81","10","0.00"
="03096P","AH富邦          ","71000","2","66740","0.94","0.94","0.94","0.94"," ","0","0.93","20","0.94","10","0.00"
="03097P","AJ富邦          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.42","10","0.00"
="03098P","AK富邦          ","0","0","0","--","--","--","--"," ","0","1.09","20","1.1","10","0.00"
="03099P","元大IS          ","0","0","0","--","--","--","--"," ","0","0.49","100","0.5","100","0.00"
="03100P","元大IU          ","45000","4","27450","0.61","0.61","0.61","0.61","-","0.07","0.63","100","0.64","100","0.00"
="03101P","元大IV          ","230000","7","286980","1.27","1.27","1.22","1.23","-","0.07","1.24","100","1.25","100","0.00"
="03102P","元大IW          ","3135000","154","1278950","0.48","0.48","0.39","0.4","-","0.13","0.38","35","0.4","20","0.00"
="03103P","M2元富          ","0","0","0","--","--","--","--"," ","0","0.69","25","0.7","25","0.00"
="03104P","M3元富          ","501000","3","1453110","2.9","2.97","2.9","2.97","X","0","2.97","22","2.98","25","0.00"
="03105P","M4元富          ","356000","4","346810","0.96","0.98","0.96","0.98","+","0.02","0.96","25","0.97","25","0.00"
="03106P","康和DQ          ","10000","1","6000","0.6","0.6","0.6","0.6","+","0.02","0.59","10","0.6","10","0.00"
="031074","群益JC          ","213000","11","71560","0.32","0.35","0.32","0.35","-","0.06","0.34","25","0.35","10","18.6"
="031075","群益JD          ","84000","13","46630","0.59","0.59","0.5","0.57","-","0.02","0.56","10","0.57","10","18.6"
="03107P","凱基6G          ","243000","9","262000","1.09","1.09","1.07","1.09","-","0.07","1.09","30","1.1","30","0.00"
="03108P","凱基6J          ","510000","28","773700","1.53","1.53","1.49","1.52","-","0.12","1.52","29","1.53","30","0.00"
="03109P","凱基6N          ","140000","5","127900","0.92","0.92","0.91","0.92","-","0.02","0.89","30","0.92","20","0.00"
="03110P","凱基6Q          ","1222000","9","670020","0.55","0.56","0.54","0.56","-","0.04","0.55","30","0.56","30","0.00"
="03111P","群益2D          ","61000","2","104300","1.7","1.71","1.7","1.71","-","0.17","1.76","25","1.78","10","0.00"
="03112P","群益2E          ","258000","3","393540","1.51","1.54","1.51","1.54","X","0","1.55","25","1.56","10","0.00"
="03113P","群益2F          ","289000","8","411910","1.43","1.47","1.41","1.47","-","0.02","1.45","25","1.46","10","0.00"
="03114P","群益2G          ","11000","2","12100","1.1","1.1","1.1","1.1","+","0.01","1.11","25","1.12","10","0.00"
="03115P","永豐JH          ","0","0","0","--","--","--","--"," ","0","0.86","100","0.87","100","0.00"
="03116P","玉山J2          ","8000","3","6680","0.85","0.85","0.82","0.82","-","0.09","0.84","10","0.85","10","0.00"
="03117P","玉山J3          ","0","0","0","--","--","--","--"," ","0","0.52","10","0.53","10","0.00"
="03118P","AQ富邦          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.83","10","0.00"
="03119P","AR富邦          ","229000","8","173590","0.77","0.78","0.74","0.78","-","0.04","0.77","30","0.78","30","0.00"
="03120P","AS富邦          ","365000","4","415600","1.12","1.15","1.12","1.13","-","0.13","1.15","50","1.16","50","0.00"
="03121P","日盛H9          ","0","0","0","--","--","--","--"," ","0","2.07","100","2.08","499","0.00"
="03122P","日盛J1          ","138000","6","62080","0.44","0.46","0.44","0.46","-","0.04","0.45","45","0.46","123","156"
="031231","8D元富          ","1599000","98","760540","0.2","0.9","0.2","0.88","+","0.73","0.8","10","0.9","49","125.5"
="03123P","凱基7B          ","659000","12","850330","1.26","1.3","1.26","1.3","-","0.09","1.29","30","1.3","30","0.00"
="03124P","凱基7C          ","100000","2","91000","0.91","0.91","0.91","0.91","-","0.11","0.94","30","0.95","30","0.00"
="03125P","凱基7D          ","1223000","9","694350","0.57","0.59","0.56","0.58","-","0.02","0.57","40","0.58","30","0.00"
="03126P","永豐JN          ","10000","1","5900","0.59","0.59","0.59","0.59","-","0.05","0.59","100","0.6","100","0.00"
="03127P","台新2Z          ","120000","2","86400","0.71","0.73","0.71","0.73","-","0.05","0.71","10","0.72","10","0.00"
="03128P","群益2L          ","259000","7","136870","0.51","0.55","0.5","0.55","+","0.02","0.54","25","0.55","10","0.00"
="03129P","群益2N          ","186000","2","133920","0.72","0.72","0.72","0.72","-","0.04","0.72","25","0.73","10","0.00"
="03130P","群益2Q          ","768000","18","742230","1.1","1.1","0.88","0.89","-","0.29","0.89","25","0.9","10","0.00"
="03131P","群益2R          ","173000","2","240370","1.39","1.39","1.38","1.38","X","0","1.38","25","1.39","10","0.00"
="03132P","群益2S          ","205000","3","260350","1.27","1.27","1.27","1.27","-","0.1","1.26","25","1.27","10","0.00"
="03133P","群益2T          ","30000","3","39000","1.31","1.31","1.29","1.29","-","0.2","1","3","1.28","10","0.00"
="03134P","元大KM          ","0","0","0","--","--","--","--"," ","0","0.59","495","0.6","495","0.00"
="03135P","元大KT          ","1210000","23","1180930","0.98","0.99","0.97","0.98","-","0.06","0.98","515","0.99","515","0.00"
="03136P","元大KX          ","0","0","0","--","--","--","--"," ","0","0.7","100","0.71","100","0.00"
="03137P","AZ富邦          ","44000","3","54160","1.19","1.25","1.19","1.25","+","0.02","1.25","10","1.26","10","0.00"
="03138P","BA富邦          ","446000","26","105380","0.23","0.25","0.23","0.23","-","0.02","0.23","72","0.24","18","0.00"
="03139P","統一EK          ","161000","3","101630","0.63","0.65","0.63","0.65","-","0.05","0.63","20","0.65","20","0.00"
="03140P","群益3C          ","118000","3","112590","1.02","1.02","0.95","0.96","-","0.06","1.01","25","1.03","10","0.00"
="03141P","N7元富          ","369000","6","275150","0.87","0.87","0.71","0.75","-","0.24","0.73","25","0.74","25","0.00"
="03142P","N8元富          ","152000","1","104880","0.69","0.69","0.69","0.69","-","0.06","0.69","50","0.7","50","0.00"
="03143P","N9元富          ","26000","1","37700","1.45","1.45","1.45","1.45","-","0.11","1.35","50","1.36","25","0.00"
="03144P","凱基7G          ","100000","2","166000","1.67","1.67","1.65","1.65","-","0.03","1.66","30","1.67","30","0.00"
="03145P","凱基7K          ","221000","3","190270","0.86","0.87","0.86","0.87","+","0.02","0.86","30","0.87","30","0.00"
="03146P","NF兆豐          ","247000","5","99180","0.4","0.41","0.4","0.41","-","0.04","0.4","10","0.41","10","0.00"
="03147P","NG兆豐          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.56","10","0.00"
="03148P","NU兆豐          ","255000","7","239050","0.92","0.94","0.92","0.93","X","0","0.91","10","0.92","10","0.00"
="03149P","NV兆豐          ","33000","1","41580","1.26","1.26","1.26","1.26","-","0.07","1.22","10","1.23","10","0.00"
="03150P","永豐JU          ","93000","7","101860","1.1","1.1","1.08","1.1","-","0.07","1.1","100","1.11","100","0.00"
="03151P","HF國泰          ","150000","5","144700","0.97","0.98","0.95","0.95","-","0.04","0.94","499","0.95","200","0.00"
="03152P","元大ZF          ","112000","11","108880","1.07","1.07","0.94","0.94","-","0.17","0.93","20","0.94","10","0.00"
="03153P","統一EL          ","538000","7","238520","0.46","0.46","0.44","0.45","-","0.05","0.45","20","0.46","20","0.00"
="03154P","AE元富          ","0","0","0","--","--","--","--"," ","0","1.4","50","1.41","25","0.00"
="03155P","AF元富          ","5000","1","4700","0.94","0.94","0.94","0.94","X","0","0.94","25","0.95","25","0.00"
="03156P","AG元富          ","335000","6","197660","0.59","0.6","0.59","0.6","-","0.06","0.6","25","0.61","25","0.00"
="03157P","AH元富          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.9","25","0.00"
="031583","9U元富          ","1283000","173","1608660","0.86","1.55","0.86","1.55","+","0.75","1.55","5","1.58","50","125.5"
="03158P","國票LR          ","43000","5","21000","0.5","0.5","0.48","0.5","-","0.04","0.49","25","0.5","24","0.00"
="03159P","康和DU          ","10000","1","3800","0.38","0.38","0.38","0.38","-","0.05","0.38","10","0.39","10","0.00"
="03160P","日盛J5          ","0","0","0","--","--","--","--"," ","0","0.97","25","0.98","25","83"
="03161P","凱基7R          ","300000","1","204000","0.68","0.68","0.68","0.68","-","0.04","0.72","30","0.73","30","0.00"
="03162P","凱基7S          ","0","0","0","--","--","--","--"," ","0","0.93","30","0.94","30","0.00"
="03163P","凱基7T          ","226000","2","230520","1.02","1.02","1.02","1.02","-","0.06","1.04","30","1.05","30","0.00"
="03164P","凱基7U          ","310000","4","288300","0.93","0.93","0.93","0.93","-","0.04","0.96","30","0.97","30","0.00"
="03165P","群益3K          ","48000","2","61340","1.28","1.28","1.27","1.27","-","0.06","1.24","25","1.25","10","0.00"
="03166P","群益3L          ","123000","2","153780","1.25","1.26","1.25","1.26","X","0","1.23","25","1.24","10","0.00"
="03167P","永豐JY          ","238000","12","171990","0.78","0.79","0.69","0.69","-","0.15","0.68","20","0.69","100","0.00"
="03168P","永豐JZ          ","10000","1","9500","0.95","0.95","0.95","0.95","-","0.05","0.95","100","0.96","100","0.00"
="03169P","HJ國泰          ","30000","4","28700","0.94","0.98","0.93","0.98","-","0.02","0.95","499","0.97","200","0.00"
="03170P","HK國泰          ","0","0","0","--","--","--","--"," ","0","0.91","499","0.92","200","0.00"
="03171P","HL國泰          ","295000","14","349350","1.17","1.23","1.17","1.22","-","0.04","1.22","410","1.23","200","0.00"
="03172P","HM國泰          ","454000","20","534640","1.33","1.33","1.02","1.08","-","0.35","1.04","490","1.05","160","0.00"
="03173P","HS國泰          ","479000","13","358650","0.81","0.82","0.71","0.71","-","0.15","0.7","35","0.71","150","0.00"
="03174P","BF富邦          ","80000","5","44900","0.57","0.57","0.56","0.56","-","0.12","0.55","20","0.56","10","0.00"
="03175P","NY兆豐          ","50000","1","23500","0.47","0.47","0.47","0.47","-","0.05","0.47","10","0.48","10","0.00"
="03176P","中信11          ","120000","3","138900","1.16","1.16","1.15","1.16","-","0.06","1.15","99","1.17","10","0.00"
="03177P","統一ES          ","10000","1","6700","0.67","0.67","0.67","0.67","-","0.04","0.67","20","0.69","20","0.00"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","4.7","495","4.71","495","967.25"
="03178P","統一ET          ","440000","8","256850","0.59","0.59","0.57","0.57","-","0.06","0.59","20","0.6","20","0.00"
="03179P","AT元富          ","111000","5","85970","0.78","0.78","0.77","0.77","-","0.05","0.77","50","0.78","50","0.00"
="03180B","元熊J1          ","12000","2","29120","2.44","2.44","2.42","2.42","-","0.06","2.42","495","2.43","503","8747.9"
="03180P","AU元富          ","71000","3","50510","0.71","0.72","0.71","0.71","X","0","0.71","25","0.72","25","0.00"
="03181P","AV元富          ","48000","3","45480","0.99","0.99","0.91","0.91","X","0","0.94","25","0.95","25","0.00"
="03182P","AW元富          ","22000","2","31460","1.43","1.43","1.43","1.43","-","0.03","1.43","25","1.44","25","0.00"
="03183P","康和DV          ","99000","2","76230","0.77","0.77","0.77","0.77","-","0.04","0.78","10","0.79","10","0.00"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","2.44","495","2.52","10","64"
="03184P","元大3H          ","227000","6","292830","1.29","1.3","1.27","1.3","-","0.01","1.29","100","1.3","100","0.00"
="03185P","群益3Z          ","99000","8","160870","1.65","1.65","1.61","1.64","-","0.1","1.64","25","1.65","10","0.00"
="03186P","群益4B          ","20000","1","14400","0.72","0.72","0.72","0.72","-","0.01","0.7","25","0.71","10","0.00"
="03187B","元熊AV          ","130000","6","331340","2.55","2.57","2.54","2.57","-","0.06","2.55","495","2.58","495","64"
="03187P","群益4C          ","873000","11","624620","0.71","0.74","0.71","0.74","-","0.02","0.72","75","0.73","10","0.00"
="031884","D4元富          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.06","2","2620"
="03188P","群益4D          ","312000","4","335800","1.05","1.1","1.05","1.09","+","0.01","1.08","25","1.09","10","0.00"
="03189P","群益4E          ","1109000","6","1665000","1.5","1.52","1.5","1.52"," ","0","1.52","25","1.53","10","0.00"
="03190B","元熊38          ","14000","2","51380","3.67","3.67","3.67","3.67","-","0.12","3.67","495","3.68","465","967.25"
="03190P","BN富邦          ","8000","2","11200","1.4","1.4","1.4","1.4","X","0","1.4","10","1.41","10","0.00"
="03191P","群益4J          ","50000","1","74500","1.49","1.49","1.49","1.49","X","0","1.47","25","1.48","10","0.00"
="03192B","元熊X1          ","237000","10","141180","0.64","0.64","0.58","0.58","-","0.06","0.59","495","0.6","495","8747.9"
="03192P","群益4K          ","539000","9","650580","1.37","1.39","1.14","1.16","-","0.33","1.14","25","1.15","10","0.00"
="03193P","群益4L          ","0","0","0","--","--","--","--"," ","0","2.03","25","2.04","10","0.00"
="03194P","元大3M          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.22","10","0.00"
="03195P","元大3N          ","225000","8","151430","0.67","0.71","0.66","0.71"," ","0","0.7","100","0.71","100","0.00"
="03196P","凱基8Y          ","291000","2","147410","0.51","0.51","0.5","0.5","-","0.04","0.49","30","0.5","30","0.00"
="03197B","元熊Z1          ","5750000","141","3116760","0.56","0.56","0.52","0.54","-","0.07","0.54","375","0.55","725","8747.9"
="03197P","凱基8Z          ","307000","2","149430","0.49","0.49","0.48","0.48","-","0.03","0.47","30","0.48","30","0.00"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8747.9"
="03198P","凱基9B          ","0","0","0","--","--","--","--"," ","0","1.17","30","1.18","30","0.00"
="031991","70統一          ","600000","20","366170","0.57","0.64","0.57","0.58","+","0.04","0.58","20","0.6","15","156"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8747.9"
="03199P","凱基9C          ","459000","10","193580","0.4","0.44","0.4","0.43","-","0.01","0.43","30","0.44","30","0.00"
="03200B","元熊01          ","17000","2","14590","0.87","0.87","0.85","0.85","-","0.07","0.86","495","0.87","495","8747.9"
="03200P","凱基9D          ","482000","5","438620","0.91","0.91","0.91","0.91","-","0.08","0.92","30","0.93","30","0.00"
