

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","10.7","10","10.8","10","39.5"
="03077P","元大EL          ","721000","20","994290","1.35","1.4","1.35","1.37","+","0.03","1.36","100","1.39","100","0.00"
="03078P","永豐IY          ","134000","5","119840","0.89","0.91","0.89","0.9","+","0.02","0.9","100","0.91","100","0.00"
="03079P","中信01          ","198000","3","312840","1.58","1.58","1.58","1.58","-","0.04","1.49","30","1.51","10","0.00"
="03080P","中信02          ","198000","2","391050","1.98","1.98","1.97","1.97","-","0.05","1.87","30","1.89","10","0.00"
="030815","05統一          ","1000","1","60","0.06","0.06","0.06","0.06","X","0","0.01","20","0.06","78","78.6"
="03081P","中信03          ","615000","21","446050","0.74","0.74","0.71","0.71","-","0.02","0.71","469","0.72","383","0.00"
="03082P","中信04          ","1034000","18","1553540","1.49","1.53","1.47","1.5","+","0.03","1.49","30","1.5","30","0.00"
="03083P","MU兆豐          ","277000","7","337690","1.21","1.24","1.19","1.24","+","0.03","1.26","10","1.27","10","0.00"
="03084P","MV兆豐          ","504000","11","661170","1.3","1.33","1.3","1.32","+","0.02","1.3","10","1.31","10","0.00"
="03085P","MW兆豐          ","396000","5","338220","0.84","0.87","0.84","0.87","+","0.07","0.82","10","0.83","10","0.00"
="03086P","MX兆豐          ","31000","3","17570","0.56","0.57","0.56","0.57","+","0.01","0.54","10","0.55","10","0.00"
="03087P","群益1J          ","0","0","0","--","--","--","--"," ","0","1.07","25","1.08","10","0.00"
="03088P","群益1K          ","540000","7","677500","1.24","1.29","1.23","1.29","+","0.04","1.24","25","1.25","10","0.00"
="03089P","群益1L          ","50000","2","57600","1.16","1.16","1.15","1.15"," ","0","1.13","25","1.14","60","0.00"
="030907","12統一          ","182000","5","9100","0.05","0.05","0.05","0.05","-","0.01","0.05","18","0.06","88","2575"
="03090P","群益1P          ","1515000","26","2589640","1.7","1.75","1.68","1.71","+","0.02","1.72","25","1.73","10","0.00"
="03091P","群益1Q          ","1610000","21","2702240","1.66","1.71","1.65","1.71","-","0.01","1.69","25","1.7","10","0.00"
="03092P","群益1R          ","878000","16","1413770","1.6","1.63","1.6","1.61","+","0.02","1.61","25","1.62","10","0.00"
="03093P","HC國泰          ","1157000","24","1273220","1.08","1.11","1.06","1.1","+","0.03","1.11","30","1.12","30","0.00"
="03094P","AF富邦          ","346000","4","355680","1.02","1.08","1.02","1.08","+","0.05","1.08","20","1.1","10","0.00"
="03095P","AG富邦          ","291000","12","242600","0.85","0.86","0.8","0.8","-","0.08","0.8","20","0.81","10","0.00"
="03096P","AH富邦          ","455000","10","466750","1.03","1.04","1.01","1.03","-","0.01","1.02","20","1.03","10","0.00"
="03097P","AJ富邦          ","168000","5","84300","0.51","0.51","0.5","0.5","-","0.04","0.51","10","0.52","10","0.00"
="03098P","AK富邦          ","0","0","0","--","--","--","--"," ","0","1.19","20","1.2","10","0.00"
="03099P","元大IS          ","0","0","0","--","--","--","--"," ","0","0.55","100","0.56","100","0.00"
="03100P","元大IU          ","385000","8","300800","0.78","0.79","0.78","0.79","-","0.01","0.78","100","0.79","100","0.00"
="03101P","元大IV          ","224000","6","301850","1.36","1.36","1.32","1.32","-","0.07","1.34","100","1.35","100","0.00"
="03102P","元大IW          ","4188000","122","2849080","0.79","0.79","0.63","0.67","-","0.12","0.67","20","0.68","20","0.00"
="03103P","M2元富          ","150000","1","127500","0.85","0.85","0.85","0.85","-","0.04","0.82","25","0.83","25","0.00"
="03104P","M3元富          ","30000","5","107260","3.55","3.61","3.52","3.52","+","0.01","3.49","25","3.5","25","0.00"
="03105P","M4元富          ","549000","13","557690","0.99","1.03","0.99","1.02"," ","0","1.01","25","1.02","25","0.00"
="03106P","康和DQ          ","0","0","0","--","--","--","--"," ","0","0.65","10","0.67","10","0.00"
="031074","群益JC          ","90000","6","47300","0.51","0.56","0.51","0.52","-","0.04","0.52","25","0.54","10","18.9"
="031075","群益JD          ","233000","27","168600","0.69","0.8","0.69","0.7"," ","0","0.63","10","0.69","10","18.9"
="03107P","凱基6G          ","196000","7","252700","1.28","1.32","1.26","1.28","-","0.01","1.26","30","1.27","30","0.00"
="03108P","凱基6J          ","985000","24","1772080","1.82","1.87","1.77","1.82","+","0.02","1.79","30","1.8","30","0.00"
="03109P","凱基6N          ","494000","7","461000","0.92","0.95","0.92","0.94","+","0.02","0.94","30","0.95","30","0.00"
="03110P","凱基6Q          ","2323000","7","1585010","0.68","0.7","0.67","0.7"," ","0","0.66","30","0.67","30","0.00"
="03111P","群益2D          ","1181000","20","2205020","1.8","1.9","1.8","1.86","-","0.06","1.9","25","1.91","10","0.00"
="03112P","群益2E          ","1001000","16","1633050","1.6","1.66","1.6","1.65","-","0.01","1.64","25","1.65","10","0.00"
="03113P","群益2F          ","788000","13","1196340","1.51","1.53","1.5","1.52","+","0.02","1.52","25","1.53","10","0.00"
="03114P","群益2G          ","1109000","11","1258190","1.09","1.16","1.09","1.11","X","0","1.1","25","1.11","10","0.00"
="03115P","永豐JH          ","63000","1","57330","0.91","0.91","0.91","0.91"," ","0","0.92","100","0.93","100","0.00"
="03116P","玉山J2          ","395000","3","387340","0.98","1.04","0.98","1.01","+","0.01","0.99","10","1","10","0.00"
="03117P","玉山J3          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","0.00"
="03118P","AQ富邦          ","3000","1","3090","1.03","1.03","1.03","1.03"," ","0","1.03","10","1.04","10","0.00"
="03119P","AR富邦          ","1036000","14","986830","0.95","0.97","0.93","0.93","-","0.06","0.92","30","0.93","30","0.00"
="03120P","AS富邦          ","0","0","0","--","--","--","--"," ","0","1.37","50","1.38","50","0.00"
="03121P","日盛H9          ","8000","2","20390","2.56","2.56","2.53","2.53","-","0.02","2.53","499","2.54","499","0.00"
="03122P","日盛J1          ","253000","10","139420","0.54","0.56","0.54","0.56","-","0.02","0.53","25","0.54","25","153"
="031231","8D元富          ","165000","9","15020","0.08","0.1","0.07","0.1","+","0.01","0.07","1","0.14","1","104.5"
="03123P","凱基7B          ","1908000","29","2643340","1.37","1.41","1.36","1.4","-","0.03","1.39","30","1.4","30","0.00"
="03124P","凱基7C          ","879000","10","871990","0.98","1.01","0.97","1","+","0.01","1","30","1.01","30","0.00"
="03125P","凱基7D          ","2312000","19","1573100","0.68","0.7","0.67","0.68","-","0.01","0.66","40","0.67","30","0.00"
="03126P","永豐JN          ","816000","7","587460","0.71","0.73","0.71","0.73"," ","0","0.7","102","0.71","100","0.00"
="03127P","台新2Z          ","30000","2","26100","0.87","0.87","0.87","0.87","+","0.01","0.83","10","0.84","10","0.00"
="03128P","群益2L          ","352000","5","259000","0.72","0.75","0.68","0.69","-","0.02","0.67","25","0.68","10","0.00"
="03129P","群益2N          ","324000","6","271780","0.82","0.84","0.82","0.82","-","0.03","0.81","25","0.82","10","0.00"
="03130P","群益2Q          ","772000","16","1035430","1.34","1.38","1.25","1.25","-","0.07","1.25","25","1.26","10","0.00"
="03131P","群益2R          ","775000","6","1231270","1.61","1.61","1.55","1.55","-","0.11","1.5","25","1.51","10","0.00"
="03132P","群益2S          ","745000","12","1061790","1.44","1.45","1.38","1.38","-","0.07","1.36","25","1.37","10","0.00"
="03133P","群益2T          ","144000","3","230820","1.59","1.61","1.59","1.61","+","0.03","1.59","25","1.6","10","0.00"
="03134P","元大KM          ","100000","1","73000","0.73","0.73","0.73","0.73","+","0.02","0.7","495","0.71","495","0.00"
="03135P","元大KT          ","1426000","22","1662720","1.15","1.18","1.12","1.14"," ","0","1.13","495","1.14","495","0.00"
="03136P","元大KX          ","0","0","0","--","--","--","--"," ","0","0.75","100","0.76","100","0.00"
="03137P","AZ富邦          ","1288000","25","1595700","1.2","1.3","1.2","1.25","+","0.07","1.23","10","1.24","10","0.00"
="03138P","BA富邦          ","2337000","66","671580","0.33","0.33","0.26","0.28","-","0.08","0.27","288","0.28","25","0.00"
="03139P","統一EK          ","928000","10","722700","0.78","0.79","0.77","0.78","-","0.04","0.75","30","0.77","20","0.00"
="03140P","群益3C          ","266000","12","277010","1.02","1.06","1.02","1.06","+","0.07","1.05","25","1.06","10","0.00"
="03141P","N7元富          ","237000","4","270510","1.13","1.17","1.07","1.07","-","0.03","1.05","25","1.06","25","0.00"
="03142P","N8元富          ","755000","10","628230","0.83","0.84","0.82","0.84","-","0.03","0.81","50","0.82","50","0.00"
="03143P","N9元富          ","342000","6","521280","1.51","1.53","1.51","1.53","+","0.07","1.51","50","1.52","25","0.00"
="03144P","凱基7G          ","0","0","0","--","--","--","--"," ","0","1.75","30","1.76","30","0.00"
="03145P","凱基7K          ","148000","4","140920","0.96","0.96","0.94","0.94","-","0.03","0.93","30","0.94","30","0.00"
="03146P","NF兆豐          ","662000","14","357070","0.54","0.56","0.52","0.56","-","0.03","0.52","10","0.53","10","0.00"
="03147P","NG兆豐          ","387000","5","245150","0.64","0.66","0.63","0.63","-","0.05","0.61","10","0.62","10","0.00"
="03148P","NU兆豐          ","0","0","0","--","--","--","--"," ","0","0.91","10","0.92","10","0.00"
="03149P","NV兆豐          ","123000","2","164820","1.34","1.34","1.34","1.34","X","0","1.32","10","1.33","10","0.00"
="03150P","永豐JU          ","27000","3","34510","1.27","1.32","1.26","1.32","+","0.03","1.28","100","1.29","100","0.00"
="03151P","HF國泰          ","396000","19","406360","1.05","1.05","1.01","1.03","-","0.06","1.04","490","1.05","200","0.00"
="03152P","元大ZF          ","134000","2","162040","1.21","1.21","1.2","1.2","+","0.02","1.18","100","1.19","100","0.00"
="03153P","統一EL          ","102000","2","57120","0.56","0.56","0.56","0.56"," ","0","0.55","20","0.56","20","0.00"
="03154P","AE元富          ","340000","5","508760","1.49","1.53","1.49","1.53"," ","0","1.5","50","1.51","25","0.00"
="03155P","AF元富          ","10000","1","8700","0.87","0.87","0.87","0.87","+","0.01","0.89","25","0.9","25","0.00"
="03156P","AG元富          ","426000","5","244100","0.56","0.59","0.56","0.58","+","0.02","0.57","25","0.58","25","0.00"
="03157P","AH元富          ","30000","2","33700","1.11","1.13","1.11","1.13","+","0.01","1.11","25","1.12","25","0.00"
="031583","9U元富          ","1188000","113","646080","0.4","0.75","0.33","0.58","+","0.18","0.58","2","0.65","15","104.5"
="03158P","國票LR          ","176000","7","103160","0.58","0.61","0.57","0.6","+","0.01","0.57","35","0.58","35","0.00"
="03159P","康和DU          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","0.00"
="03160P","日盛J5          ","0","0","0","--","--","--","--"," ","0","1.05","25","1.06","25","81"
="03161P","凱基7R          ","625000","8","457700","0.68","0.74","0.68","0.72","+","0.02","0.71","30","0.72","30","0.00"
="03162P","凱基7S          ","153000","2","152940","0.99","1","0.99","1","-","0.01","1","30","1.01","30","0.00"
="03163P","凱基7T          ","1038000","9","1149720","1.09","1.11","1.09","1.1","-","0.02","1.1","30","1.11","30","0.00"
="03164P","凱基7U          ","1047000","15","1054790","0.99","1.01","0.99","1","+","0.02","1","30","1.01","30","0.00"
="03165P","群益3K          ","0","0","0","--","--","--","--"," ","0","1.32","25","1.33","10","0.00"
="03166P","群益3L          ","301000","3","403160","1.31","1.35","1.31","1.35","+","0.05","1.33","25","1.34","10","0.00"
="03167P","永豐JY          ","0","0","0","--","--","--","--"," ","0","0.91","100","0.92","100","0.00"
="03168P","永豐JZ          ","163000","5","162970","1","1.01","0.99","1","-","0.04","1.02","100","1.03","100","0.00"
="03169P","HJ國泰          ","144000","4","148520","1.02","1.04","1.02","1.03","+","0.03","1.04","30","1.05","30","0.00"
="03170P","HK國泰          ","731000","19","703160","0.95","0.98","0.94","0.97","-","0.02","0.98","30","0.99","30","0.00"
="03171P","HL國泰          ","1965000","60","2513970","1.2","1.31","1.2","1.28","+","0.03","1.3","30","1.31","30","0.00"
="03172P","HM國泰          ","735000","13","1172610","1.59","1.67","1.52","1.52","-","0.11","1.51","330","1.52","160","0.00"
="03173P","HS國泰          ","415000","14","379800","0.88","0.94","0.87","0.91","-","0.03","0.91","30","0.92","30","0.00"
="03174P","BF富邦          ","10000","1","7300","0.73","0.73","0.73","0.73","+","0.01","0.72","10","0.73","10","0.00"
="03175P","NY兆豐          ","80000","2","48500","0.61","0.61","0.6","0.6","X","0","0.61","10","0.62","10","0.00"
="03176P","中信11          ","103000","3","135490","1.29","1.34","1.29","1.33","+","0.02","1.29","99","1.3","10","0.00"
="03177P","統一ES          ","58000","8","40880","0.7","0.72","0.69","0.7"," ","0","0.7","20","0.71","20","0.00"
="03178B","元熊18          ","1000","1","4830","4.83","4.83","4.83","4.83","X","0","4.81","495","4.82","495","958.97"
="03178P","統一ET          ","812000","22","581550","0.73","0.73","0.7","0.7","-","0.03","0.69","20","0.7","10","0.00"
="03179P","AT元富          ","776000","16","711790","0.91","0.94","0.89","0.9"," ","0","0.89","50","0.9","50","0.00"
="03180B","元熊J1          ","3000","3","7730","2.55","2.6","2.55","2.6","-","0.01","2.54","495","2.55","495","8634.11"
="03180P","AU元富          ","0","0","0","--","--","--","--"," ","0","0.79","25","0.8","25","0.00"
="03181P","AV元富          ","164000","1","170560","1.04","1.04","1.04","1.04","-","0.09","1.06","25","1.07","25","0.00"
="03182P","AW元富          ","541000","17","827060","1.52","1.55","1.48","1.5","+","0.04","1.5","35","1.52","30","0.00"
="03183P","康和DV          ","152000","3","117170","0.77","0.78","0.76","0.76","-","0.08","0.76","10","0.77","10","0.00"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","2.65","495","2.73","10","63.1"
="03184P","元大3H          ","367000","13","479930","1.32","1.32","1.3","1.3","-","0.07","1.29","100","1.3","100","0.00"
="03185P","群益3Z          ","1012000","17","1920830","1.9","1.96","1.86","1.88","-","0.01","1.88","15","1.89","10","0.00"
="03186P","群益4B          ","751000","14","548710","0.73","0.75","0.72","0.73","-","0.06","0.73","25","0.74","10","0.00"
="03187B","元熊AV          ","109000","6","308460","2.83","2.86","2.82","2.85","+","0.06","2.76","495","2.79","495","63.1"
="03187P","群益4C          ","427000","6","352230","0.82","0.83","0.81","0.83","-","0.02","0.81","50","0.82","10","0.00"
="031884","D4元富          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.06","28","2575"
="03188P","群益4D          ","1130000","17","1212730","1.07","1.09","1.06","1.08","+","0.01","1.08","25","1.09","10","0.00"
="03189P","群益4E          ","1388000","11","2196340","1.59","1.59","1.58","1.59","-","0.06","1.54","25","1.55","10","0.00"
="03190B","元熊38          ","0","0","0","--","--","--","--"," ","0","3.78","495","3.79","495","958.97"
="03190P","BN富邦          ","0","0","0","--","--","--","--"," ","0","1.35","10","1.36","10","0.00"
="03191P","群益4J          ","34000","3","45820","1.33","1.35","1.33","1.35","+","0.06","1.34","25","1.35","10","0.00"
="03192B","元熊X1          ","19000","6","13820","0.68","0.74","0.68","0.74","-","0.04","0.73","495","0.74","495","8634.11"
="03192P","群益4K          ","909000","16","1518660","1.64","1.69","1.6","1.6","-","0.03","1.54","25","1.55","10","0.00"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","40","64.5"
="03193P","群益4L          ","574000","11","1138590","1.93","2.04","1.93","2.04","+","0.04","2.02","25","2.03","10","0.00"
="03194P","元大3M          ","0","0","0","--","--","--","--"," ","0","1.22","100","1.31","10","0.00"
="03195P","元大3N          ","2008000","48","1453370","0.72","0.77","0.68","0.77","+","0.12","0.76","166","0.77","107","0.00"
="03196P","凱基8Y          ","88000","1","48400","0.55","0.55","0.55","0.55","X","0","0.56","30","0.57","30","0.00"
="03197B","元熊Z1          ","3221000","101","2283800","0.7","0.74","0.67","0.69"," ","0","0.68","542","0.69","437","8634.11"
="03197P","凱基8Z          ","92000","1","48760","0.53","0.53","0.53","0.53","-","0.04","0.53","30","0.54","30","0.00"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8634.11"
="03198P","凱基9B          ","394000","8","453900","1.14","1.18","1.14","1.18","+","0.01","1.18","30","1.19","30","0.00"
="031991","70統一          ","504000","24","201530","0.41","0.44","0.36","0.44","+","0.04","0.41","10","0.44","10","153"
